team_id,year,team,region,seed,finish,weekend,her_hoops_raw,her_hoops_id,hhs_rank,ppg,opp_ppg,net_ppg,off_rtg,def_rtg,net_rtg,pace,hhs_net_rtg,hhs_off_rtg,hhs_def_rtg,rpi,ppp,ppsa,efg%,ftr,3pr,%pts_ft,%pts_2p,%pts_3p,orb%,drb%,trb%,ast%,to%,ast_to,stl%,blk%,pf%,pppd,opp_ppsa,efgd%,ftrd,3prd,%pts_ftd,%pts_2pd,%pts_3pd,rbd%,drbd%,trbd%,astd%,tod%,opp_ast_to,opp_stl%,opp_blk%,opp_pf%
2022 Miami FL,2022,Miami FL,South,8,Second Round,1,Miami (FL),2022 Miami (FL),48,60.9,58.4,2.5,88.5,84.3,4.3,69,13.7,96.9,83.3,0.589,0.76,0.96,0.451,0.156,0.314,0.161,0.542,0.297,0.319,0.684,0.504,0.577,0.208,0.78,0.112,0.088,0.209,0.72,0.93,0.427,0.166,0.287,0.188,0.535,0.277,0.316,0.681,0.496,0.571,0.22,0.67,0.088,0.096,0.193
2022 Florida,2022,Florida,East,10,First Round,1,Florida,2022 Florida,49,68,64.8,3.3,91.6,87.2,4.4,73.7,13.2,99.3,86.1,0.598,0.78,0.97,0.449,0.154,0.253,0.182,0.577,0.241,0.323,0.697,0.509,0.499,0.193,0.75,0.101,0.073,0.227,0.75,0.94,0.43,0.17,0.192,0.209,0.613,0.178,0.303,0.677,0.491,0.458,0.196,0.64,0.095,0.082,0.189
2022 Kansas,2022,Kansas,West,8,Second Round,1,Kansas,2022 Kansas,50,71.8,65.2,6.6,95.4,87,8.4,74.8,13.2,100.4,87.3,0.584,0.84,1.05,0.483,0.188,0.24,0.215,0.553,0.232,0.281,0.693,0.505,0.506,0.201,0.75,0.091,0.138,0.189,0.74,0.91,0.421,0.148,0.322,0.166,0.506,0.328,0.307,0.719,0.495,0.595,0.182,0.88,0.098,0.082,0.204
2022 Jackson St.,2022,Jackson St.,West,14,First Round,1,Jackson St.,2022 Jackson St.,51,79.5,62.6,16.9,104.2,82.3,21.9,76.2,12.5,100.6,88.1,0.503,0.86,1.03,0.477,0.188,0.182,0.217,0.619,0.163,0.424,0.723,0.581,0.491,0.168,0.91,0.099,0.113,0.186,0.71,0.87,0.394,0.167,0.282,0.201,0.536,0.264,0.277,0.576,0.419,0.533,0.179,0.76,0.082,0.07,0.223
2022 Villanova,2022,Villanova,Midwest,11,Second Round,1,Villanova,2022 Villanova,52,64.9,60.9,4.1,95.6,89.8,5.9,67.6,12.4,100.3,87.9,0.585,0.83,1,0.464,0.158,0.364,0.162,0.499,0.339,0.283,0.718,0.495,0.644,0.165,1.18,0.099,0.091,0.19,0.79,0.97,0.453,0.14,0.236,0.166,0.608,0.225,0.282,0.717,0.505,0.462,0.19,0.72,0.082,0.071,0.196
2022 Florida St.,2022,Florida St.,West,11,First Round,1,Florida St.,2022 Florida St.,53,65.3,61.6,3.6,93.6,88.7,4.9,69,11.2,98.4,87.2,0.552,0.81,1.01,0.472,0.156,0.231,0.175,0.611,0.214,0.323,0.689,0.516,0.576,0.197,0.89,0.076,0.115,0.196,0.76,0.94,0.433,0.145,0.294,0.169,0.528,0.303,0.311,0.677,0.484,0.552,0.188,0.81,0.093,0.069,0.219
2022 Fairfield,2022,Fairfield,West,15,First Round,1,Fairfield,2022 Fairfield,54,64.7,57,7.7,97.2,85.8,11.4,65.9,10.9,97.8,86.9,0.554,0.86,1.01,0.474,0.141,0.268,0.161,0.566,0.273,0.272,0.7,0.492,0.587,0.155,1.21,0.104,0.074,0.165,0.74,0.93,0.443,0.137,0.369,0.135,0.511,0.354,0.3,0.728,0.508,0.573,0.208,0.76,0.074,0.048,0.205
2022 Delaware,2022,Delaware,West,13,First Round,1,Delaware,2022 Delaware,55,71.5,64.4,7.1,97.7,88.1,9.6,72.9,10.5,99.4,88.9,0.563,0.79,0.93,0.425,0.153,0.21,0.194,0.606,0.199,0.401,0.711,0.546,0.451,0.148,0.89,0.091,0.081,0.19,0.77,0.94,0.436,0.144,0.243,0.174,0.594,0.231,0.289,0.599,0.454,0.481,0.186,0.74,0.072,0.051,0.199
2022 Washington St.,2022,Washington St.,East,8,First Round,1,Washington St.,2022 Washington St.,56,60.1,60,0.1,89.8,90,-0.2,66.5,10.3,96.5,86.2,0.585,0.77,0.94,0.442,0.135,0.337,0.142,0.518,0.34,0.304,0.686,0.49,0.584,0.18,0.93,0.099,0.107,0.202,0.77,0.96,0.442,0.151,0.278,0.177,0.538,0.285,0.314,0.696,0.51,0.508,0.195,0.73,0.09,0.087,0.183
2022 Charlotte,2022,Charlotte,East,14,First Round,1,Charlotte,2022 Charlotte,57,63.2,59,4.3,90.2,84.9,5.3,68.2,9,95.6,86.6,0.565,0.78,0.96,0.435,0.181,0.257,0.212,0.556,0.233,0.296,0.682,0.497,0.515,0.182,0.78,0.08,0.11,0.187,0.72,0.88,0.397,0.157,0.265,0.199,0.579,0.223,0.318,0.704,0.503,0.496,0.179,0.72,0.093,0.066,0.212
2022 UT Arlington,2022,UT Arlington,South,14,First Round,1,UT Arlington,2022 UT Arlington,58,70,66.5,3.5,95.2,90.8,4.5,72.7,7.5,95.7,88.2,0.572,0.83,1,0.461,0.177,0.205,0.205,0.62,0.174,0.287,0.67,0.486,0.604,0.166,1.11,0.091,0.079,0.192,0.77,0.93,0.437,0.143,0.246,0.163,0.621,0.216,0.33,0.713,0.514,0.473,0.176,0.79,0.082,0.055,0.204
2022 Mercer,2022,Mercer,East,15,First Round,1,Mercer,2022 Mercer,59,64.4,56.9,7.5,92,80.9,11.1,69.9,6.9,93.4,86.5,0.528,0.8,0.96,0.451,0.134,0.162,0.166,0.651,0.183,0.295,0.664,0.487,0.474,0.17,0.86,0.091,0.105,0.196,0.68,0.86,0.396,0.163,0.281,0.186,0.561,0.253,0.336,0.705,0.513,0.485,0.208,0.58,0.087,0.04,0.206
2022 Montana St.,2022,Montana St.,West,16,First Round,1,Montana St.,2022 Montana St.,60,68.7,68,0.7,96.9,96.4,0.5,70.4,5,98.9,93.9,0.516,0.83,0.97,0.438,0.181,0.325,0.204,0.485,0.311,0.302,0.677,0.477,0.528,0.145,1.04,0.115,0.055,0.209,0.83,1.03,0.479,0.191,0.335,0.186,0.499,0.314,0.323,0.698,0.523,0.574,0.193,0.87,0.073,0.069,0.2
2022 Longwood,2022,Longwood,East,16,First Round,1,Longwood,2022 Longwood,61,71.5,68.1,3.4,95.3,91.3,4,74.9,4.3,97.4,93,0.528,0.82,1.01,0.469,0.17,0.305,0.183,0.537,0.28,0.333,0.629,0.483,0.542,0.194,0.83,0.112,0.113,0.202,0.77,0.97,0.449,0.176,0.274,0.193,0.553,0.254,0.371,0.667,0.517,0.554,0.211,0.73,0.096,0.066,0.201
2022 Illinois St.,2022,Illinois St.,South,15,First Round,1,Illinois St.,2022 Illinois St.,62,64.2,64.5,-0.3,96.7,96.1,0.7,66.6,3.9,97.4,93.5,0.51,0.86,1.05,0.482,0.179,0.254,0.201,0.558,0.241,0.27,0.711,0.501,0.459,0.18,0.78,0.064,0.085,0.203,0.84,1.01,0.47,0.162,0.33,0.169,0.506,0.326,0.289,0.73,0.499,0.567,0.171,1,0.084,0.087,0.236
2022 Albany,2022,Albany,Midwest,16,First Round,1,UAlbany,2022 UAlbany,63,56.2,50,6.1,89.1,79.8,9.3,62.9,2,88.8,86.8,0.494,0.75,0.97,0.465,0.15,0.304,0.145,0.548,0.307,0.376,0.705,0.546,0.593,0.228,0.74,0.111,0.095,0.187,0.69,0.89,0.416,0.126,0.266,0.147,0.591,0.262,0.295,0.624,0.454,0.529,0.22,0.64,0.115,0.092,0.192
2022 American,2022,American,Midwest,14,First Round,1,American,2022 American,64,59.4,56.6,2.8,87.3,83.5,3.9,67.4,1.7,89.5,87.8,0.532,0.78,0.98,0.455,0.153,0.252,0.176,0.62,0.204,0.261,0.686,0.478,0.628,0.207,0.89,0.106,0.062,0.196,0.72,0.93,0.436,0.141,0.271,0.16,0.626,0.214,0.314,0.739,0.522,0.513,0.226,0.63,0.097,0.072,0.217
2022 Hawaii,2022,Hawaii,Midwest,15,First Round,1,Hawaii,2022 Hawaii,65,63.9,63.8,0.1,94,93.1,0.9,68.3,1.3,94.8,93.5,0.518,0.82,1.01,0.464,0.227,0.342,0.219,0.447,0.333,0.3,0.693,0.502,0.559,0.194,0.79,0.094,0.077,0.209,0.8,0.97,0.448,0.174,0.315,0.186,0.513,0.301,0.307,0.7,0.498,0.52,0.176,0.84,0.095,0.075,0.224
2022 Mount St. Mary's,2022,Mount St. Mary's,East,16,First Round,1,Mount St. Mary's,2022 Mount St. Mary's,66,62.5,62.1,0.3,91.8,90.5,1.3,68.4,-2.2,91.7,93.8,0.468,0.81,1.03,0.484,0.176,0.35,0.17,0.473,0.357,0.266,0.667,0.475,0.519,0.212,0.71,0.085,0.053,0.206,0.77,0.96,0.451,0.135,0.243,0.156,0.598,0.247,0.333,0.734,0.525,0.463,0.197,0.69,0.087,0.084,0.213
2022 Howard,2022,Howard,South,16,First Round,1,Howard,2022 Howard,67,62.6,61.2,1.4,84.8,83.1,1.7,73.2,-7.3,83.8,91.2,0.485,0.71,0.88,0.398,0.195,0.253,0.226,0.565,0.209,0.353,0.672,0.51,0.508,0.193,0.66,0.103,0.101,0.209,0.71,0.89,0.398,0.195,0.293,0.231,0.508,0.261,0.328,0.647,0.49,0.542,0.207,0.63,0.091,0.069,0.206
2022 Incarnate Word,2022,Incarnate Word,South,16,First Round,1,UIW,2022 UIW,68,56.9,60.5,-3.5,82.9,89.1,-6.1,67.3,-13.3,82.9,96.2,0.42,0.71,0.9,0.408,0.163,0.254,0.199,0.581,0.22,0.316,0.662,0.484,0.491,0.208,0.61,0.098,0.072,0.207,0.76,0.96,0.437,0.187,0.267,0.214,0.554,0.232,0.338,0.684,0.516,0.59,0.211,0.75,0.104,0.076,0.209
2023 South Carolina,2023,South Carolina,East,1,Final Four,3,South Carolina,2023 South Carolina,1,80.3,51.8,28.6,114,74.3,39.7,69.6,54,120.9,66.9,0.698,0.9,1.06,0.495,0.171,0.186,0.191,0.644,0.165,0.489,0.758,0.63,0.548,0.142,1.31,0.084,0.202,0.183,0.65,0.79,0.356,0.128,0.238,0.184,0.574,0.241,0.242,0.511,0.37,0.44,0.175,0.6,0.065,0.077,0.222
2023 LSU,2023,LSU,Midwest,3,Champion,3,LSU,2023 LSU,2,82.3,57.9,24.4,112.4,79.3,33.1,72.9,41,117,76,0.649,0.91,1.08,0.503,0.185,0.195,0.204,0.608,0.188,0.453,0.74,0.6,0.495,0.152,1.09,0.114,0.134,0.189,0.7,0.88,0.408,0.161,0.312,0.178,0.531,0.291,0.26,0.547,0.4,0.493,0.211,0.59,0.078,0.075,0.226
2023 Stanford,2023,Stanford,West,1,Second Round,1,Stanford,2023 Stanford,3,76.1,58.2,17.9,109.2,84.2,25,68.7,40.4,116.3,75.9,0.653,0.91,1.08,0.511,0.169,0.282,0.172,0.558,0.27,0.398,0.734,0.584,0.582,0.16,1.22,0.073,0.176,0.188,0.72,0.84,0.38,0.152,0.306,0.192,0.475,0.333,0.266,0.602,0.416,0.485,0.142,0.86,0.07,0.054,0.201
2023 Indiana,2023,Indiana,Midwest,1,Second Round,1,Indiana,2023 Indiana,4,80.9,62.1,18.8,111.5,85.8,25.8,72.2,39.3,117.5,78.2,0.658,1,1.18,0.557,0.181,0.283,0.177,0.558,0.265,0.278,0.741,0.531,0.614,0.155,1.45,0.097,0.12,0.197,0.76,0.93,0.435,0.159,0.274,0.177,0.55,0.273,0.259,0.722,0.469,0.497,0.191,0.72,0.076,0.074,0.22
2023 Connecticut,2023,Connecticut,South,2,Sweet 16,2,UConn,2023 UConn,5,75.9,58.8,17.1,106,82.1,23.9,71.6,38.1,113.1,75,0.664,0.92,1.15,0.546,0.16,0.256,0.162,0.599,0.239,0.354,0.739,0.573,0.653,0.199,1.14,0.084,0.107,0.171,0.71,0.86,0.402,0.141,0.346,0.155,0.505,0.341,0.261,0.646,0.427,0.541,0.172,0.82,0.094,0.081,0.211
2023 Iowa,2023,Iowa,West,2,Runner Up,3,Iowa,2023 Iowa,6,87.3,71.8,15.5,113.8,93.4,20.3,76.3,37.6,122.2,84.5,0.654,1.02,1.23,0.586,0.208,0.342,0.179,0.505,0.317,0.267,0.737,0.529,0.669,0.168,1.46,0.086,0.061,0.173,0.82,0.98,0.456,0.159,0.321,0.17,0.532,0.298,0.263,0.733,0.471,0.54,0.163,0.99,0.098,0.076,0.224
2023 Utah,2023,Utah,Midwest,2,Sweet 16,2,Utah,2023 Utah,7,82.8,66,16.8,112,89,23,73.7,34.5,118.3,83.8,0.643,0.98,1.18,0.553,0.218,0.336,0.2,0.5,0.3,0.328,0.722,0.538,0.63,0.171,1.27,0.086,0.079,0.209,0.78,0.96,0.452,0.163,0.256,0.177,0.568,0.256,0.278,0.672,0.462,0.556,0.188,0.85,0.073,0.119,0.252
2023 Virginia Tech,2023,Virginia Tech,South,1,Final Four,3,Virginia Tech,2023 Virginia Tech,8,72.4,57.8,14.7,105.1,84.3,20.7,68.7,32.3,111.4,79.1,0.651,0.91,1.1,0.518,0.191,0.345,0.178,0.498,0.325,0.319,0.756,0.549,0.563,0.171,1.07,0.068,0.089,0.198,0.75,0.91,0.421,0.137,0.241,0.169,0.609,0.222,0.244,0.681,0.451,0.412,0.177,0.66,0.078,0.085,0.241
2023 Tennessee,2023,Tennessee,South,4,Sweet 16,2,Tennessee,2023 Tennessee,9,77.1,65.9,11.1,104.4,89.3,15.1,73.3,32.2,112.2,80,0.637,0.87,1.05,0.49,0.171,0.232,0.189,0.603,0.208,0.404,0.722,0.566,0.551,0.172,1.03,0.084,0.079,0.208,0.78,0.94,0.435,0.155,0.273,0.182,0.549,0.269,0.278,0.596,0.434,0.516,0.174,0.84,0.085,0.067,0.217
2023 Maryland,2023,Maryland,East,2,Elite Eight,2,Maryland,2023 Maryland,10,79.1,68.7,10.4,105.2,91.1,14,75.3,32.1,114.7,82.6,0.652,0.91,1.08,0.5,0.162,0.255,0.183,0.558,0.259,0.316,0.659,0.489,0.586,0.154,1.26,0.118,0.088,0.192,0.78,1,0.474,0.156,0.321,0.152,0.526,0.322,0.341,0.684,0.511,0.623,0.221,0.81,0.074,0.063,0.195
2023 Iowa St.,2023,Iowa St.,South,5,First Round,1,Iowa St.,2023 Iowa St.,11,75.4,64.6,10.8,104,88.5,15.5,72.2,30.5,112.5,82,0.626,0.9,1.07,0.494,0.2,0.383,0.194,0.456,0.35,0.303,0.764,0.545,0.566,0.161,1.1,0.073,0.1,0.184,0.78,0.92,0.432,0.146,0.282,0.159,0.552,0.289,0.236,0.697,0.455,0.523,0.15,1.02,0.079,0.125,0.23
2023 Villanova,2023,Villanova,Midwest,4,Sweet 16,2,Villanova,2023 Villanova,12,70.8,58.7,12.1,106.7,87.8,18.8,66.6,30.2,112.4,82.2,0.632,0.91,1.05,0.493,0.147,0.304,0.157,0.558,0.285,0.322,0.687,0.509,0.628,0.131,1.63,0.084,0.137,0.203,0.75,0.92,0.422,0.157,0.234,0.196,0.552,0.253,0.313,0.678,0.492,0.512,0.187,0.74,0.06,0.06,0.192
2023 Notre Dame,2023,Notre Dame,East,3,Sweet 16,2,Notre Dame,2023 Notre Dame,13,73.9,58.9,15,102.8,81.6,21.2,71.7,29.7,108.7,79,0.634,0.86,1.06,0.493,0.178,0.203,0.199,0.623,0.177,0.39,0.731,0.57,0.603,0.185,1.04,0.102,0.109,0.187,0.71,0.87,0.401,0.136,0.253,0.169,0.584,0.247,0.269,0.61,0.43,0.518,0.18,0.76,0.091,0.08,0.209
2023 Texas,2023,Texas,West,4,Second Round,1,Texas,2023 Texas,14,72.9,57.4,15.4,101.5,81.2,20.3,71.3,29.6,107.4,77.8,0.621,0.84,1.02,0.479,0.156,0.168,0.18,0.652,0.168,0.41,0.698,0.55,0.558,0.175,1.02,0.111,0.158,0.232,0.71,0.94,0.423,0.197,0.238,0.232,0.515,0.254,0.302,0.59,0.45,0.504,0.245,0.5,0.09,0.059,0.228
2023 Florida Gulf Coast,2023,Florida Gulf Coast,Midwest,12,Second Round,1,FGCU,2023 FGCU,15,76.6,57.8,18.9,110,83.2,26.8,69.2,28.8,111.5,82.8,0.593,0.99,1.18,0.572,0.186,0.461,0.125,0.432,0.443,0.243,0.719,0.492,0.629,0.159,1.43,0.109,0.059,0.187,0.73,0.93,0.435,0.136,0.22,0.164,0.634,0.202,0.281,0.757,0.508,0.418,0.215,0.55,0.066,0.085,0.199
2023 South Dakota St.,2023,South Dakota St.,South,9,Second Round,1,South Dakota St.,2023 South Dakota St.,16,78.3,60.6,17.8,109.1,84.4,24.8,71.6,28.6,111.6,83,0.587,0.95,1.13,0.531,0.21,0.28,0.203,0.539,0.258,0.33,0.776,0.568,0.601,0.163,1.24,0.093,0.103,0.184,0.75,0.92,0.428,0.158,0.313,0.174,0.504,0.323,0.224,0.67,0.432,0.483,0.184,0.71,0.084,0.081,0.248
2023 Ohio St.,2023,Ohio St.,South,3,Elite Eight,2,Ohio St.,2023 Ohio St.,17,80.1,68.4,11.6,104.7,89.3,15.4,76.3,28.1,111.5,83.4,0.631,0.92,1.09,0.517,0.183,0.292,0.176,0.556,0.269,0.283,0.695,0.485,0.582,0.158,1.25,0.129,0.083,0.203,0.78,1.02,0.477,0.164,0.293,0.17,0.572,0.258,0.305,0.717,0.515,0.541,0.23,0.68,0.07,0.07,0.201
2023 Middle Tennessee,2023,Middle Tennessee,West,11,First Round,1,Middle Tenn.,2023 Middle Tenn.,18,73.5,57.4,16,107.6,83.7,23.9,68.2,27.1,109,81.9,0.601,0.93,1.09,0.5,0.224,0.37,0.214,0.465,0.321,0.315,0.723,0.523,0.518,0.151,1.08,0.105,0.11,0.222,0.73,0.93,0.421,0.184,0.295,0.214,0.49,0.296,0.277,0.685,0.477,0.567,0.216,0.66,0.069,0.079,0.243
2023 Duke,2023,Duke,West,3,Second Round,1,Duke,2023 Duke,19,63.6,51,12.6,93,74.4,18.7,68.2,26.9,101.8,75,0.642,0.79,0.98,0.458,0.143,0.235,0.166,0.608,0.226,0.347,0.745,0.547,0.573,0.191,0.9,0.115,0.141,0.215,0.66,0.86,0.393,0.152,0.256,0.194,0.557,0.249,0.255,0.653,0.453,0.445,0.238,0.44,0.091,0.057,0.201
2023 North Carolina St.,2023,North Carolina St.,Midwest,7,First Round,1,NC State,2023 NC State,20,70.8,62.6,8.3,98.4,87.1,11.3,71.6,26.3,107.4,81,0.609,0.86,1.02,0.481,0.151,0.255,0.164,0.6,0.236,0.295,0.736,0.525,0.501,0.161,1.01,0.083,0.106,0.167,0.76,0.92,0.426,0.129,0.305,0.155,0.561,0.283,0.264,0.705,0.475,0.469,0.172,0.78,0.083,0.066,0.191
2023 Louisville,2023,Louisville,West,5,Elite Eight,2,Louisville,2023 Louisville,21,73.3,64.2,9.1,101.9,89.4,12.5,71.4,25.8,107.7,81.9,0.616,0.87,1.06,0.494,0.15,0.228,0.173,0.604,0.223,0.352,0.709,0.532,0.542,0.177,1,0.101,0.092,0.216,0.78,0.99,0.454,0.179,0.269,0.2,0.525,0.275,0.291,0.648,0.468,0.529,0.209,0.7,0.073,0.048,0.207
2023 Mississippi,2023,Mississippi,West,8,Sweet 16,2,Ole Miss,2023 Ole Miss,22,68.6,56.7,11.9,97.7,80.7,17.1,69.5,25.6,103.7,78.1,0.61,0.81,0.97,0.455,0.161,0.231,0.181,0.608,0.211,0.382,0.719,0.549,0.479,0.169,0.86,0.089,0.12,0.225,0.7,0.88,0.385,0.172,0.204,0.243,0.582,0.176,0.281,0.618,0.451,0.564,0.202,0.68,0.072,0.069,0.198
2023 Creighton,2023,Creighton,East,6,First Round,1,Creighton,2023 Creighton,23,71,61.8,9.1,105.4,91.9,13.4,67,25.5,111.4,85.9,0.608,0.93,1.09,0.525,0.143,0.4,0.123,0.482,0.395,0.273,0.746,0.513,0.649,0.153,1.47,0.084,0.068,0.205,0.81,0.97,0.449,0.145,0.271,0.174,0.583,0.243,0.254,0.727,0.487,0.563,0.165,1.03,0.078,0.069,0.191
2023 Michigan,2023,Michigan,Midwest,6,Second Round,1,Michigan,2023 Michigan,24,73.5,63.4,10.1,102.2,88.4,13.8,71.8,25.5,108.2,82.7,0.604,0.89,1.11,0.516,0.179,0.264,0.194,0.565,0.241,0.327,0.722,0.534,0.586,0.196,0.97,0.09,0.068,0.181,0.78,0.99,0.461,0.147,0.297,0.164,0.533,0.303,0.278,0.673,0.466,0.544,0.214,0.73,0.101,0.067,0.227
2023 UCLA,2023,UCLA,East,4,Sweet 16,2,UCLA,2023 UCLA,25,69.7,61.7,8.1,99,87.9,11.2,69.3,24.5,106.5,82.1,0.625,0.82,0.97,0.446,0.159,0.306,0.183,0.532,0.285,0.379,0.722,0.543,0.582,0.156,1.11,0.101,0.106,0.241,0.77,0.95,0.43,0.183,0.244,0.223,0.528,0.25,0.278,0.621,0.457,0.542,0.191,0.76,0.062,0.099,0.2
2023 Gonzaga,2023,Gonzaga,West,9,First Round,1,Gonzaga,2023 Gonzaga,26,71.6,59.9,11.7,106.7,88.9,17.8,67,24.4,109.1,84.8,0.609,0.9,1.1,0.515,0.156,0.294,0.168,0.508,0.325,0.375,0.696,0.542,0.554,0.18,1,0.1,0.079,0.2,0.77,0.95,0.441,0.153,0.307,0.17,0.541,0.288,0.304,0.625,0.458,0.514,0.192,0.75,0.088,0.066,0.213
2023 South Florida,2023,South Florida,East,8,Second Round,1,South Fla.,2023 South Fla.,27,70.1,60,10.2,102.5,86.8,15.7,68,23.9,106.4,82.5,0.605,0.87,1.07,0.5,0.176,0.285,0.182,0.538,0.281,0.372,0.728,0.564,0.591,0.188,0.99,0.066,0.082,0.181,0.75,0.9,0.418,0.149,0.264,0.175,0.554,0.271,0.272,0.628,0.436,0.457,0.166,0.76,0.088,0.077,0.214
2023 Alabama,2023,Alabama,South,10,First Round,1,Alabama,2023 Alabama,28,70,60.4,9.6,101.6,87.3,14.4,69,23.8,107.7,83.9,0.6,0.88,1.09,0.52,0.176,0.366,0.153,0.458,0.388,0.321,0.684,0.509,0.535,0.195,0.86,0.11,0.102,0.214,0.75,0.95,0.439,0.16,0.249,0.188,0.563,0.249,0.316,0.679,0.491,0.556,0.212,0.72,0.09,0.132,0.198
2023 Colorado,2023,Colorado,West,6,Sweet 16,2,Colorado,2023 Colorado,29,69.2,59.3,9.9,98,85,13,68.9,23.2,104,80.8,0.622,0.84,1.02,0.484,0.161,0.253,0.169,0.574,0.258,0.347,0.722,0.537,0.588,0.184,1,0.12,0.069,0.227,0.74,0.94,0.434,0.157,0.307,0.178,0.529,0.293,0.278,0.653,0.463,0.556,0.208,0.72,0.094,0.092,0.19
2023 UNLV,2023,UNLV,Midwest,11,First Round,1,UNLV,2023 UNLV,30,76.6,62.3,14.3,108.4,87.9,20.4,70.5,22.9,109.9,87,0.587,0.93,1.1,0.514,0.169,0.281,0.179,0.563,0.259,0.333,0.758,0.551,0.55,0.154,1.22,0.082,0.06,0.184,0.78,0.95,0.442,0.142,0.291,0.167,0.544,0.289,0.242,0.667,0.449,0.511,0.182,0.81,0.066,0.063,0.207
2023 Florida St.,2023,Florida St.,West,7,First Round,1,Florida St.,2023 Florida St.,31,79.3,66.9,12.4,101.9,86.2,15.6,77.2,22.3,106.5,84.1,0.587,0.88,1.03,0.476,0.189,0.281,0.203,0.531,0.266,0.314,0.694,0.513,0.498,0.15,1.03,0.088,0.12,0.187,0.73,0.89,0.413,0.142,0.285,0.168,0.534,0.297,0.306,0.686,0.487,0.564,0.177,0.86,0.068,0.095,0.21
2023 Princeton,2023,Princeton,Midwest,10,Second Round,1,Princeton,2023 Princeton,32,65.2,53.2,12,97.6,78.7,18.9,66.9,22.2,100.9,78.7,0.603,0.82,0.98,0.455,0.148,0.249,0.17,0.594,0.236,0.357,0.728,0.535,0.569,0.162,1.08,0.117,0.103,0.193,0.69,0.92,0.42,0.159,0.279,0.187,0.557,0.256,0.272,0.643,0.465,0.498,0.243,0.52,0.082,0.068,0.213
2023 Arizona,2023,Arizona,East,7,Second Round,1,Arizona,2023 Arizona,33,74.1,65.1,9,101.2,89.2,12,72.3,22.1,106.1,84,0.599,0.87,1.02,0.48,0.158,0.224,0.172,0.609,0.219,0.319,0.693,0.499,0.524,0.146,1.18,0.126,0.079,0.223,0.78,0.99,0.459,0.179,0.269,0.195,0.559,0.246,0.307,0.681,0.501,0.583,0.216,0.76,0.071,0.077,0.197
2023 Mississippi St.,2023,Mississippi St.,East,11,First Round,1,Mississippi St.,2023 Mississippi St.,34,71.1,59,12,98.2,82.2,16,71.2,22.1,104.7,82.5,0.576,0.85,1.04,0.495,0.169,0.243,0.172,0.581,0.247,0.33,0.701,0.528,0.59,0.189,0.98,0.105,0.124,0.19,0.7,0.88,0.408,0.161,0.325,0.172,0.531,0.297,0.299,0.67,0.472,0.559,0.2,0.72,0.09,0.081,0.213
2023 North Carolina,2023,North Carolina,South,6,Second Round,1,North Carolina,2023 North Carolina,35,68.9,59.8,9.1,94.8,82.6,12.3,72.3,21.8,101,79.2,0.608,0.82,0.99,0.466,0.162,0.279,0.168,0.565,0.266,0.307,0.702,0.504,0.492,0.173,0.87,0.113,0.107,0.212,0.72,0.92,0.428,0.176,0.34,0.179,0.477,0.343,0.298,0.693,0.496,0.593,0.223,0.67,0.08,0.071,0.22
2023 Washington St.,2023,Washington St.,Midwest,5,First Round,1,Washington St.,2023 Washington St.,36,67,61.3,5.7,97.2,88.8,8.4,68.2,21.8,104.5,82.7,0.615,0.84,1.03,0.488,0.156,0.306,0.159,0.548,0.292,0.319,0.689,0.513,0.601,0.188,1,0.088,0.105,0.198,0.76,0.93,0.429,0.149,0.26,0.18,0.565,0.255,0.311,0.681,0.487,0.467,0.183,0.71,0.094,0.061,0.191
2023 Baylor,2023,Baylor,South,7,Second Round,1,Baylor,2023 Baylor,37,71.8,63.5,8.2,97.2,86.6,10.6,72.7,21.6,104.4,82.8,0.594,0.83,1.02,0.482,0.16,0.303,0.157,0.552,0.291,0.321,0.718,0.518,0.651,0.178,1.14,0.093,0.079,0.199,0.76,0.95,0.444,0.157,0.303,0.172,0.545,0.283,0.282,0.679,0.482,0.557,0.205,0.75,0.081,0.087,0.208
2023 Georgia,2023,Georgia,West,10,Second Round,1,Georgia,2023 Georgia,38,67.1,58.7,8.3,95.1,83.1,11.9,70.3,21.6,101.3,79.8,0.589,0.8,1,0.466,0.156,0.172,0.192,0.652,0.157,0.373,0.687,0.531,0.592,0.198,0.91,0.128,0.093,0.21,0.72,0.95,0.442,0.185,0.342,0.185,0.476,0.34,0.313,0.627,0.469,0.686,0.244,0.71,0.092,0.053,0.216
2023 Drake,2023,Drake,West,12,First Round,1,Drake,2023 Drake,39,79.2,66,13.1,105,87.2,17.7,75,21.5,107.9,86.4,0.563,0.92,1.15,0.547,0.206,0.337,0.178,0.524,0.297,0.332,0.754,0.569,0.728,0.203,1.19,0.092,0.131,0.175,0.77,0.92,0.427,0.137,0.291,0.162,0.534,0.304,0.246,0.668,0.431,0.518,0.165,0.89,0.093,0.095,0.219
2023 Oklahoma,2023,Oklahoma,East,5,Second Round,1,Oklahoma,2023 Oklahoma,40,84.2,75.4,8.7,105.3,95.1,10.2,78.9,21,110.9,89.9,0.618,0.9,1.1,0.517,0.174,0.326,0.167,0.513,0.32,0.356,0.741,0.555,0.681,0.18,1.23,0.087,0.085,0.225,0.84,1,0.461,0.199,0.315,0.207,0.494,0.299,0.259,0.644,0.445,0.526,0.165,0.93,0.089,0.071,0.196
