team_id,year,team,finish,weekend,prpg!,dprpg,bpm,obpm,dbpm,rank,kp_adjem,kp_adjoe,kp_adjde,miya_bpr,miya_obpr,miya_dbpr,wab,barthag,adj_oe,adj_de,efg%,efgd%,orb%,drb%,ftr,ftrd,tor,tord,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,ft%,ft%d,3pr,3prd,adj_tempo,raw_tempo,size,height,exp,bench,off_dunk_fg%,off_dunk_share,def_dunk_fg%,def_dunk_share,off_close2_fg%,off_close2_share,def_close2_fg%,def_close2_share,off_far2_fg%,off_far2_share,def_far2_fg%,def_far2_share,off_3pt_fg%,off_3pt_share,def_3pt_fg%,def_3pt_share
2018 Bucknell,2018,Bucknell,First Round,1,11.6,13.3,12.5,8.8,7.8,100,6.8137,109.182,102.368,9.736818985,5.672592508,4.064226477,-2.997480988,0.650328026,107.5854364,101.9344934,54,47.6,27.2,27.4,42.4,34.4,17.1,17.1,55.6,46.5,34.3,33.2,10.6,9.1,52.2,48.5,71.7,69.6,39.3,31.7,72.9,72.5,77.03,0.77,2.01,35.13,91.1,6.5,87.8,3.4,62.2,35.2,55.6,39,45.3,25.7,35.5,29.2,35.2,39.1,33.3,31.8
2018 Cal St. Fullerton,2018,Cal St. Fullerton,First Round,1,9.6,12.8,5.5,3.2,3.2,153,1.3154,104.984,103.669,-1.808370319,-1.537988451,-0.270381868,-5.446751542,0.466067488,102.574067,103.7937675,52,48.3,26.5,28.9,46,34.8,20.6,18.4,52.2,45.2,34.3,36.3,8.6,9.7,49.9,51.7,73.7,76,28.4,33.1,70.8,69.8,76.69,-1.11,1.56,27.12,88.3,6.8,88.6,3.8,62.9,43.4,55.1,33.4,35.1,28,34.8,33.3,33.8,28.7,36.4,33.3
2018 Charleston,2018,College of Charleston,First Round,1,15.5,14.6,15.2,13.9,5.5,120,4.73418,109.887,105.153,7.204552965,6.578623932,0.625929033,-2.102695281,0.543972788,106.7011904,105.0774625,52.8,50.2,25.6,28,36.8,31.3,14.7,17.8,51.8,48.8,36.4,35.1,10.3,9.3,42.8,49,76.8,75.6,37.1,36.3,65.8,65.9,76.81,-0.26,2.09,26.02,97.7,4.2,93.2,4.1,61.1,37.3,57.8,32.9,36.4,24.8,38.1,30.7,35.7,37.9,35.1,36.4
2018 Creighton,2018,Creighton,First Round,1,13.6,14.4,22.3,14.5,7.1,27,17.2792,116.454,99.1744,14.89224645,10.24011146,4.652134988,2.05147411,0.898340572,117.2914572,97.04652825,58,50,21.8,24.7,27.1,24.2,15.4,15.8,59.3,50.1,37.6,33.2,6.1,8.6,58.4,50.7,74.9,72.9,44.7,37.4,72.3,73,77.29,0.36,1.7,35.49,93.5,9.9,89.7,3.1,68.8,36.2,60.5,31.9,39.3,18.9,39.1,30.6,37.2,44.9,33.5,37.5
2018 Davidson,2018,Davidson,First Round,1,17.4,14.2,20,16,10.9,43,14.9051,117.399,102.494,14.79703035,12.86651779,1.930512561,-2.837751736,0.815299421,116.6527509,102.5229678,57.7,51.2,22.7,23.4,24.5,28.6,14.5,16.2,56.8,50,39.1,35.2,6.2,8.5,61.6,52.3,79.7,67.7,48.2,42.5,65.4,65,78.13,0.94,1.75,24.21,93.9,3.7,88.4,4.2,62.4,30.5,59.8,31.3,44.9,20.3,39.3,27.8,38.8,49.2,35.3,40.9
2018 Georgia St.,2018,Georgia St.,First Round,1,12.4,15.7,12.9,8.1,4.9,96,7.20921,109.045,101.835,10.17373724,6.064202406,4.109534832,-5.057943008,0.671910195,107.2028983,100.7245541,54.1,47.1,25.8,32.8,31.6,39.1,16.7,20.8,50.9,43.9,39.1,33.9,14.9,10.2,48.5,59.2,68.3,69.8,41.1,46.1,67.9,67.7,76.7,-1.43,1.95,22.01,92.2,7,77.2,5.7,61.1,35.3,50.2,33.5,35.5,23.4,33.7,20.2,38.6,41.3,33.9,46.3
2018 Iona,2018,Iona,First Round,1,10.7,10.4,3.7,6,1.2,134,2.87263,110.261,107.388,4.04177124,4.844996431,-0.80322519,-7.261626212,0.540891956,108.8646331,107.3237625,54.1,52.1,24.4,30.5,30.4,29.2,16,18.8,51.3,51.4,38.8,35.5,7.7,7.8,56.5,51.6,73.9,66.2,40.8,35.1,71.6,71.6,75.88,-0.92,2.26,32.16,82.7,6.1,86.7,4.4,58.2,38,57.4,42.2,39.5,21.2,41,22.4,38.3,40.8,35.8,35.4
2018 Lipscomb,2018,Lipscomb,First Round,1,7.8,13.7,6.5,1.8,7.8,165,0.363623,103.793,103.43,2.039053529,0.988684382,1.050369147,-3.148721959,0.523197117,102.6391157,101.8137074,51.9,51.7,28,24.1,41.2,38.7,20.1,19.8,53.5,52.6,33,33.5,7.6,12.2,54.3,48.9,72.5,69.9,38.9,36.9,75.9,76.5,77.27,-0.03,1.7,31,94.1,3.2,96.5,5.2,60.9,40,62.6,38.1,36.8,20.9,36.9,25.1,32.5,39.1,34.2,36.8
2018 LIU,2018,LIU Brooklyn,First Round,1,8.4,10.1,-7,-1,-5.3,251,-7.80028,103.335,111.135,-7.51020453,-0.515551272,-6.994653258,-13.131176,0.284130469,102.0131762,110.5486184,52.3,50,29.8,29.9,38.5,32.1,19.4,16.4,52.3,50.4,34.8,32.7,7.6,7.6,46.4,47.1,69.6,69.4,38.9,34.3,72.7,72.5,75.2,-1.29,1.89,24.45,95.7,3.9,88.9,3.9,61.3,39.5,58,45.7,35.8,21.1,33.3,20.1,34.5,39.5,33,34.2
2018 Miami FL,2018,Miami FL,First Round,1,10.5,15.3,15.8,7.7,6.6,36,15.7103,113.309,97.5988,15.93421493,7.695270957,8.238943971,2.690216919,0.868512635,112.5663221,95.52422213,53,48.8,29,28.3,29.1,28.4,16.5,18.9,52.2,48.7,36.3,32.6,10.7,9,48.6,52.6,66.3,71.7,36.5,35.5,68.3,68.1,77.11,1.27,1.25,33.83,91.7,10,92.8,5.8,63.1,36.8,56.9,37.2,37.6,27.2,37.8,27.3,36.5,36,32.8,35.6
2018 Missouri,2018,Missouri,First Round,1,11.9,15.3,14.1,4.7,4,38,15.4717,113.275,97.803,13.86874577,6.561536578,7.307209193,0.446149861,0.863243898,113.0440532,96.30886389,54.5,46.6,30.8,28.3,38.2,29.4,20.7,16,50.8,45.6,39.2,32.3,11,12.1,56.2,46.7,74.6,72.9,45.5,36.4,66.8,67.2,77.95,1.35,1.81,27.78,90.2,8.8,87.5,6,58.2,31.8,59.3,31.4,39.2,22.6,32.1,32.3,39,45.6,32.7,36.3
2018 Montana,2018,Montana,First Round,1,11.5,16.3,17.1,9.1,5.4,71,10.8304,110.144,99.3132,9.113114175,3.009663578,6.103450598,-1.118878174,0.720809714,107.6122051,99.09286202,51.7,48.3,34,26.4,38.9,41.3,17.4,21.2,51.9,46.1,34.1,35.3,9.1,8.8,45.7,43.5,71.5,72.3,27.2,32.3,69.1,69.8,76.77,-0.18,1.76,25.4,89.2,5.5,87.5,2.8,60.1,42.2,54,33,39.5,31.1,38.1,34.8,34,26.7,34.9,32.3
2018 Murray St.,2018,Murray St.,First Round,1,13.8,15.2,17.5,11.3,1.8,59,12.6951,113.139,100.444,10.08180703,7.642317424,2.439489608,-0.378740045,0.74502235,111.0902843,101.2006447,55.2,46.9,32.5,27.2,37.1,30.2,17.3,18.2,54.5,47.2,37.4,30.8,8.2,9.7,53.3,41.5,72.8,72.2,39.7,35.6,68,67.7,76.28,0.09,1.91,25.75,84.7,10,84.9,4.9,64.9,35.8,60.7,30.5,39.3,24.4,35.8,34,37.3,39.8,31.3,35.5
2018 NC St.,2018,North Carolina St.,First Round,1,14.9,15,19.9,15.9,7.3,42,15.1323,116.426,101.294,13.97406237,9.787905928,4.186156443,0.869910728,0.811571621,114.7800401,101.092803,53.3,51.5,33.6,31.9,33.9,32.6,16.9,20.7,52.1,53.5,37.2,31.6,9.5,9.8,55.2,50.6,70,69.7,34,32.1,72.8,72,76.43,0.62,1.74,30.13,90,7.4,88.3,8.4,60.5,41,63.6,44.7,38.2,24.6,34.4,23.1,37.3,34.4,31.7,32.2
2018 New Mexico St.,2018,New Mexico St.,First Round,1,9.9,16.2,17,6.4,9.8,55,13.5573,108.457,94.9001,11.01696405,3.418620599,7.598343449,1.346805873,0.809705898,106.8724101,94.22767494,51.8,45.5,34.2,22.8,29.1,33.6,17.4,19.3,52.3,45,34,30.8,8.5,6.4,48.8,41,64.3,72.1,36.4,37.2,69.3,69.8,75.44,-0.92,2.03,34.6,90.9,5.6,88.9,3.3,63,40.1,51.6,33.5,32.3,23.3,38.2,30,33.8,36.6,30.3,36.6
2018 North Carolina Central,2018,North Carolina Central,First Round,1,3.7,6.5,-16.1,-8.1,-9.5,309,-12.7366,98.1525,110.889,-9.06880954,-7.533209808,-1.535599732,-11.99989488,0.170662733,96.84040301,111.1118254,51.2,48.7,32.5,29.5,31.2,34.4,20.7,16.6,51.9,48.2,33.2,33.1,9.6,7.5,56.7,54.2,68.2,72.4,31.6,38.1,66.4,67.8,76.23,-0.27,1.7,35.32,95.9,5.8,89.5,4.9,65.2,39.5,54.8,34.9,33.1,29.8,39.2,26.5,32.3,30.7,32.8,38.6
2018 Oklahoma,2018,Oklahoma,First Round,1,14.6,13.5,17.9,12.4,5.6,47,14.419,115.128,100.709,12.98463015,7.839428906,5.145201246,1.081185175,0.855227288,115.9165267,99.3270524,53.8,51.2,27.9,30,33.1,25.6,17.3,17.1,53.4,49.5,36.3,36.1,11.1,11.5,50.4,48.4,74.8,70.8,40.9,37.2,77,76.8,77.89,1.12,1.26,36.31,89.4,12.3,89.5,8.3,60.2,40.9,56.5,39,38.5,18.6,36.6,23.8,35.9,40.6,36.2,37.2
2018 Penn,2018,Penn,First Round,1,7.8,13.9,7.7,2,6.9,127,3.69539,103.553,99.8577,4.869266602,0.840046155,4.029220447,-3.294775331,0.65392485,103.1152678,97.56451579,53,46.9,24.2,22.7,33.6,31.9,16.6,17.1,53.7,48.1,34.7,29.7,7,8.6,55.6,39.6,66.3,73.9,41.7,32.8,70.1,70,76.06,-0.67,1.82,28.23,83.3,1.1,96.7,2.4,61.7,38.8,59.5,35.3,36.2,19.2,35.6,32,34.8,42,30,32.7
2018 Providence,2018,Providence,First Round,1,12.2,17,17.8,9.7,8.9,63,11.9189,108.926,97.0075,10.76866432,2.818097241,7.950567081,1.962687074,0.79822141,108.7246898,96.47028095,49.6,50.1,29.4,28.9,39.2,31.4,17.6,18.9,49.5,51.3,33.3,32.1,10.1,9.1,53.7,48.6,70.3,73.7,33,36.5,68.3,69.5,77.67,0.38,1.9,30.46,81.3,5.9,93.4,7,58.4,36.6,61.3,40,38.6,30.5,34.8,23.8,33.2,32.9,32.3,36.3
2018 Radford,2018,Radford,First Round,1,7.2,11.8,0.4,-2.7,3,170,-0.0477779,103.581,103.629,-0.521404402,-1.891494118,1.370089716,-6.489663118,0.453743279,101.8053387,103.4613361,49.4,49.5,32.2,28.3,31.6,31.4,18.6,20.2,47.3,48.4,35.1,34.2,9,9.9,51,49.8,73.3,76.1,39.8,38.5,64,63.3,74.78,-1.58,1.58,33.6,88.6,4,87.1,2.9,57.8,35.3,57.7,38.2,31.1,25.3,34.4,22.7,35.3,39.4,34.9,39.1
2018 San Diego St.,2018,San Diego St.,First Round,1,12.3,16.8,22.5,11.2,12.7,50,14.1504,111.286,97.1358,13.82538659,5.972409765,7.852976823,-1.568654818,0.839949427,110.5854522,95.7391701,52,48.8,31.8,25.3,34.3,29.2,17,19.3,52.3,48.3,34.3,33.1,9.1,9,54.5,55.7,72.2,72.6,36.1,40.4,70,70.3,78.33,2.26,1.6,33.42,87.2,7.7,91.7,3.3,62.1,33,61.1,28.2,41.2,31.4,36.2,32,33.9,35.6,33.2,39.9
2018 South Dakota St.,2018,South Dakota St.,First Round,1,15,13.8,17,13,5.2,75,10.5907,114.629,104.038,9.582374651,9.197277452,0.385097199,0.642971513,0.789865701,114.0068279,101.6075467,54.5,50.2,24.7,22.9,35.8,25.5,13.8,14.3,51.2,49.8,39.2,33.8,5.6,8.2,45.6,43,76.4,71.4,43.5,37.7,71.4,72.1,76.87,0.17,1.99,26.93,100,2.6,84.6,3.3,56.2,33.2,59.9,31.4,42.8,23.1,38.9,29.8,39.4,43.7,34.1,38.8
2018 St. Bonaventure,2018,St. Bonaventure,First Round,1,12,15.4,10.7,5.5,4.5,69,11.1954,112.288,101.093,10.48425242,6.088656282,4.395596137,1.431812155,0.745630385,110.426957,100.5683521,52.3,48.9,30.1,29.6,39.9,39.3,16.3,20.4,48.5,49.6,39.8,32,11.1,10,53.9,56.8,75.4,71.7,33.7,42.6,70.4,69.2,76.52,-0.96,2.24,24.28,87.5,6.8,89.7,5.3,54.2,40.9,58.5,36.8,39.1,25.3,33.5,19.9,38.6,33.7,32.1,43.2
2018 Stephen F. Austin,2018,Stephen F. Austin,First Round,1,7.8,13.7,11.2,5.2,4.5,111,5.56289,104.983,99.4206,7.608015659,1.427327715,6.180687944,-1.829846482,0.658807886,104.0972625,98.30840055,53.4,49.7,32.7,28.6,40,50.5,20.8,26.1,52,47.1,37.4,35.9,9.5,9.9,49.6,59.2,70.1,69.4,32.4,38.9,72.1,72.7,76.34,-0.77,1.95,38.87,91.8,6.1,82.5,5.8,60.2,43,53.8,39.5,36.8,24.7,36.2,22.1,37.6,32.4,35.5,38.5
2018 TCU,2018,TCU,First Round,1,17.3,15.1,26.2,20.7,8.2,22,18.9201,120.625,101.705,17.90878766,14.07253062,3.836257039,2.187198939,0.881389478,120.3613119,101.0983109,56.9,52.7,34.5,25.9,34.1,30.7,17.7,17.6,55.2,50.4,40,37.9,9.4,10.8,62.6,57.6,70.8,72.9,35.2,35.9,70.1,70.3,78.08,1.14,2.04,29.03,85.9,7.3,86.9,6.8,60.1,43.8,56.9,37.4,44.4,21.2,40.5,27.2,39.6,35.1,37.5,35.4
2018 Texas,2018,Texas,First Round,1,9,16.1,13,2.9,7.5,39,15.4577,109.372,93.914,14.49595329,3.785387417,10.71056587,1.349498913,0.8612549,108.6089198,92.66515282,49.8,47.9,29.4,29.5,33.2,26.1,17.1,18.3,51.4,47.1,31.5,33,12.7,7.8,44.8,48.5,66.8,71.7,38.2,34.9,66.7,67,77.74,1.71,0.97,28.95,88.8,13.7,92.7,7.3,62.7,37.5,58.9,34.5,33.7,24.4,34.5,30.3,32,38.1,33.1,35.2
2018 Texas Southern,2018,Texas Southern,First Round,1,11.4,9.7,-2.5,5.1,-5.2,249,-7.659,105.281,112.94,-5.392091272,1.854828448,-7.24691972,-10.85573406,0.299473247,104.8307944,112.8708077,50.8,51.5,28.5,32.2,43.2,31.4,17.2,16,48.7,49.5,36.3,37.1,9.1,10.6,47.5,54.4,71.9,66.8,36.8,33.2,72.5,72.5,75.76,0.2,2.06,32.88,88.1,8.9,95.6,5.8,58.2,37.8,61.6,33.7,33.6,25,37.1,33.6,35.7,37.2,36.8,32.7
2018 UCLA,2018,UCLA,First Round,1,15.4,14.4,17,12.7,2.4,48,14.3834,116.447,102.063,14.80554851,11.42142058,3.384127931,-0.030256311,0.795687859,114.7209259,101.9293585,53.8,49.4,28.6,27.2,35.9,29.5,16.2,14.7,51.3,47.4,38.3,34.9,10.1,6.9,53.2,51.2,72.2,70,39.9,39.6,71.6,71.5,78.81,3.12,1.43,27.27,86,7.2,91.6,7.4,59.4,33.2,55.1,34.6,41.3,26.5,36.9,26,38.1,40.4,34.6,39.4
2018 UNC Greensboro,2018,UNC Greensboro,First Round,1,7.3,16.2,10.6,2.6,3.3,82,9.0562,105.672,96.6156,10.07374534,1.833601778,8.240143562,-1.545557668,0.698858418,103.5170046,96.20968347,52,47.6,33.7,23.8,26.4,39.1,19.8,21.6,50.9,47,35.6,32.3,12.7,7.4,54,48.7,70.1,73.4,45.9,41,66.1,66.1,77.16,0.9,1.78,32.53,86.3,9.2,87.5,4.9,61.4,31.5,53.6,35.9,37,23,37.5,23.2,35,45.5,31.9,40.9
2018 Virginia,2018,Virginia,First Round,1,14,22,32.4,12,16.2,1,32.1527,116.528,84.3753,29.48639759,11.02896574,18.45743186,11.25726864,0.970631792,115.1610184,84.95777746,52.9,43.7,27.4,25.7,24.8,26.2,14.1,21,50,42.4,39,30.3,12.5,7.5,54.9,47,75.8,73.2,34.8,40.5,60.4,60.5,77.51,0.24,1.78,28.98,94.6,7.7,89.5,5.7,61.1,30.3,51.3,33.7,40.6,34.7,31.9,25.5,38.3,35,30.9,40.9
2018 Virginia Tech,2018,Virginia Tech,First Round,1,13,13.7,19.6,11.5,9.3,32,16.6388,115.016,98.3773,15.72966534,10.09545278,5.634212559,1.340801151,0.849555047,114.3817194,98.39691867,57.5,49.9,23.5,29.1,36.5,28.7,16.9,18.4,57.3,48.6,38.5,34.5,6.7,11.2,58.6,54.2,71,69.8,40.1,43,70.3,70,76.79,-1.07,1.78,31.99,95,5.4,92,6.7,62.4,47,60,32,39.8,13.2,35,25,39.1,39.8,34.5,43
2018 Wichita St.,2018,Wichita St.,First Round,1,14.9,12.9,27.8,21.2,8.1,20,20.068,121.925,101.857,20.77903753,16.78105356,3.997983972,3.408995414,0.876260775,120.3912209,101.5478705,55.3,49.3,35.2,22.7,35.1,33.1,16.4,16.4,53.8,45.8,38.5,36.3,11.4,9,63.8,44.2,73.8,72.6,39,40.4,70.2,69.9,77.8,0.52,2.36,39.2,91.3,8.5,86.5,4.5,64.7,35.1,54.4,30.5,38.8,25.8,37,29.2,38.2,39.1,36.4,40.3
2018 Wright St.,2018,Wright St.,First Round,1,7.5,16.7,6.6,-1.6,4.3,135,2.81674,101.068,98.251,3.160063984,-2.228111991,5.388175976,-3.494115276,0.590098209,99.63152127,96.52423582,49,48.3,28.8,24.9,36,30,18.6,21.1,48,45.6,34,34.9,6.7,7.8,53.3,51.1,71.9,71.4,35,39.7,69.3,69.7,76.81,0.44,1.45,29.91,83.6,4.5,94.4,3.3,60.2,34.5,59.8,27,33.2,30.8,34.7,33.8,33.4,34.7,34.5,39.2
2018 Alabama,2018,Alabama,Second Round,1,10.3,16.4,20.6,7.8,10.7,51,13.8252,108.459,94.6334,13.35363929,3.425417748,9.928221542,-1.12817373,0.80071079,107.0362634,94.84400946,51.6,47.2,29.1,30.6,41.5,36.8,20.1,18.7,53.2,46.8,32.5,31.9,14.9,10.6,49.5,48.1,67.2,68.1,35.6,37.1,70,70.3,78.1,1.04,0.74,36.57,91.3,13.6,90,8.4,62,42.3,55,34.9,37.2,22.2,36.7,27.3,32.6,35.5,32.8,37.9
2018 Auburn,2018,Auburn,Second Round,1,14.2,14.9,22.9,14,10.9,16,20.6348,118.196,97.5614,19.25882622,11.0575062,8.201320018,4.272257188,0.895459834,117.0038919,97.07122013,51.8,49.5,33,28.3,39.9,38.4,16.7,20.8,49.4,47.1,36.6,35.4,15.4,9.3,53.3,52.2,78.6,72.7,43.1,39.4,73.7,73.5,75.84,-0.89,1.24,33.37,83.3,11,86.3,8,60.3,35.8,56.4,35.3,28.6,21.1,35.4,25,35.8,43.1,35.1,39.7
2018 Buffalo,2018,Buffalo,Second Round,1,16.5,13.1,20,18.2,6.3,77,10.4931,114.284,103.791,9.010681803,6.971610308,2.039071494,-1.292064439,0.762793408,113.5904446,102.6196383,54.8,48.5,32,28.6,30.3,40.4,16.6,18.2,54.2,47.7,37.2,33.3,10.9,9.8,54.6,44.2,69.6,74,40,34.1,74,73.8,76.59,0.25,1.78,29.33,88.7,5.3,98.2,4.1,60.1,43.1,55.7,40.1,38.9,16.5,37.5,26.3,37.1,40.4,33.1,33.6
2018 Butler,2018,Butler,Second Round,1,14,16.4,22.6,13,14.8,25,17.8667,115.758,97.8916,14.93487817,9.245131837,5.689746333,1.717629889,0.897197554,115.3555315,95.5481691,53.8,52,27.3,24.7,26.3,35.1,15.7,19.8,54.1,49.6,35.6,37.4,8.4,8.7,47.9,50.5,77.1,74.2,37.2,37.5,69.4,69.8,76.66,-0.07,1.68,30.29,89.1,4.7,94,5.5,64.3,37.4,59,31.3,39.5,25.1,39.8,31.1,35.6,37.4,37.3,37.6
2018 Cincinnati,2018,Cincinnati,Second Round,1,14.4,20,35.9,16.5,20.9,4,26.9966,113.155,86.158,25.81082208,10.02658752,15.78423457,5.974869745,0.94691655,111.0934218,86.47191497,51.6,42.8,38.1,28.7,36.8,27.4,17.3,22.3,50.5,40.7,35.7,30.9,16.2,7.9,60.8,50.1,68.7,68.6,35.2,37.7,66.5,66.4,77.45,0.76,1.75,34.51,94.3,6.5,80,3.3,61.2,31.8,48.2,34.5,39.6,33,32.7,27.7,35.4,35.3,31,37.8
2018 Florida,2018,Florida,Second Round,1,14.4,16.9,26.9,15.1,15.3,23,18.7137,115.14,96.4262,21.13820818,11.36223934,9.775968834,1.406590223,0.907076989,116.0041025,95.15422027,51.1,48.9,28.8,30.8,33.1,31.7,14.3,20.1,47.5,46.6,37.5,35.7,12.3,8.3,49.2,46.5,72,73.7,40.2,33.6,68.3,68.2,76.9,0.18,1.9,28.51,81.9,6.7,91.3,6.2,56.6,33.9,56.1,39.3,35.5,25.7,32.8,27.2,36.9,40.4,35.1,33.5
2018 Florida St.,2018,Florida St.,Second Round,1,11.7,12.6,22.4,15.7,10.4,35,15.8239,115.822,99.9984,16.33261572,10.64365008,5.68896564,0.951071289,0.851744034,114.5116659,98.36122159,53.9,48.9,33.2,30.1,36.1,30.7,17.6,19.1,54.6,45.5,35.1,36.4,13.3,7.6,52.2,49.2,68.5,72.5,36.9,37.6,73,72.6,78.5,1.34,1.6,34.27,91.8,14.6,85.4,6.2,62.6,43,50.3,37.2,34.6,20.3,38.1,25.2,35,36.7,35.6,37.6
2018 Houston,2018,Houston,Second Round,1,12.4,15.5,19.6,8.4,10.2,17,20.5396,115.787,95.2473,21.07246202,10.5654655,10.50699653,2.466507382,0.895327629,114.593292,95.08295722,53.9,45.8,34.7,25.8,32.2,41.1,17.8,19.4,51.4,43.8,38.7,32.7,9.3,6.7,54.1,51.5,71.7,70.8,37.7,37.7,69.4,68.4,75.56,-1.32,2.14,34.14,93.2,3.4,86.9,5.2,62.4,30.2,54.6,31.1,39.4,32.7,32.9,31.1,38.7,37.2,32.3,37.9
2018 Marshall,2018,Marshall,Second Round,1,13.3,14.5,13,9.2,3.5,114,5.38402,109.328,103.944,5.422107171,3.180542083,2.241565088,-2.506241219,0.617378009,107.8246402,103.4308479,54.9,49.7,22.3,31.6,32.9,29,17.2,18.2,56.2,48.5,35.5,34.8,12.5,7.9,58.5,50.1,76.6,67.8,45.7,30.2,76.1,76,76.63,0.22,1.43,24.61,87,9.4,87.7,7.3,62.3,37.4,56.8,42.4,39.6,16.7,36.2,27.6,35.4,45.9,35.3,30
2018 Michigan St.,2018,Michigan St.,Second Round,1,17.8,17.1,35.3,22.8,15.5,6,26.3461,119.983,93.6364,27.02547686,15.98576908,11.03970778,7.968854984,0.941949195,119.4189284,93.72095697,57.8,42.6,36.1,26.8,36.3,29.2,19.2,14.5,55.5,38.4,41.3,33.3,18.7,6.7,67.3,54.8,75,72.4,35.8,35.8,68.2,68.3,77.33,0.87,1.32,36.21,93.3,10.6,83.8,5,66.6,34.8,43,34.1,41.1,29,33.2,30.4,40.1,36.2,33.6,35.5
2018 North Carolina,2018,North Carolina,Second Round,1,20.3,18.2,32.7,23.2,13.9,7,25.0348,121.959,96.9241,24.30397102,16.70177029,7.602200731,7.115901518,0.92989,121.232007,96.82676352,52.3,50.1,38.4,26,28.6,25.8,16.8,16.2,51.1,45,36.4,38.3,11.5,11.2,60.9,55.6,74.1,68.3,34.9,40.9,72.5,71.4,77.46,0.65,2,27.31,87.8,6.3,93.3,6.6,60,38,54.8,31,38.4,26.9,34.8,28.1,35.9,35.1,38,40.9
2018 Ohio St.,2018,Ohio St.,Second Round,1,17.2,17.5,32.3,21.2,15.7,15,21.1094,116.15,95.0408,19.47878954,10.756862,8.721927538,4.513456692,0.922831115,116.0912887,93.55959374,54.4,48.3,30.3,24.9,31.5,29,17.3,18,55.1,46,35.3,34.6,11.6,6.8,52.8,50.5,72.6,70.3,33.2,39.6,67.8,67.5,76.73,-0.29,1.82,33.34,86.3,5.6,94.4,6.1,67.7,35.9,54.4,32.2,39.2,29.8,36.5,27.9,35.3,34.2,35,39.9
2018 Rhode Island,2018,Rhode Island,Second Round,1,11.5,16.3,17.1,9.8,8.6,49,14.3818,111.71,97.328,14.32945387,6.33870612,7.990747747,1.624479645,0.821676881,110.2261316,96.51381583,51.5,50.1,31,27.5,30.5,40.7,15.5,22.9,51.1,50.3,35,33.1,9.5,7.4,54.4,48.5,70.7,73.4,31.9,30.4,69.9,69.1,75.66,-1.53,2.19,31.99,84,3.5,88.5,6.3,59.5,41.2,57.8,44.8,36.2,26.8,37.8,24.5,35.2,32,33.2,30.7
2018 Seton Hall,2018,Seton Hall,Second Round,1,13,14.1,18.1,12.5,5.5,26,17.3352,116.335,98.9994,16.01004536,10.2710874,5.738957963,2.497274529,0.886448263,116.4845287,97.42335098,52.8,49.9,34.2,28.5,34.6,28.9,17.9,17.9,52,49.8,36.4,33.4,9.2,8.2,55.5,48.4,69.3,73.2,32.8,37.4,70.7,71,78.03,1.1,2.11,28.1,82.7,5.4,83.3,4.2,61.6,38.4,58.5,34.8,39,28.6,39.2,27.6,36.5,33,33.8,37.7
2018 Tennessee,2018,Tennessee,Second Round,1,14,17.2,27.2,14.7,14,11,22.1486,114.839,92.6901,19.20040838,8.873460336,10.32694805,6.391618998,0.921545798,114.3033546,92.26226907,50.7,46.8,33.6,31.5,36.5,38.3,18,20.6,47,46.1,38.4,31.9,12.8,8.9,62.7,48,75.6,71.2,35.6,36.3,67.3,67.3,76.81,0.06,1.39,33.89,91.1,6.1,92.5,5.5,60,29.2,55.1,37.8,36.7,35.1,32.8,25.9,38,35.7,31.9,36.3
2018 UMBC,2018,UMBC,Second Round,1,9.4,13.3,5.1,2.1,2.2,184,-1.9086,103.389,105.297,-1.864080589,-1.690811615,-0.173268973,-4.820908864,0.418645323,102.4845914,105.4528041,52.2,52.1,26.4,29,30,31.1,16.9,20.7,48.3,50.8,38.2,35.9,7.6,8.6,58.1,53.6,65.1,68.3,44.1,40.9,69.3,69.1,75.85,0.07,1.96,28.02,89.7,2.7,92.3,3.5,55.9,32.7,60.7,38.3,36.8,23.1,33.6,21.2,38.3,44.2,35,40.5
2018 Xavier,2018,Xavier,Second Round,1,15.7,14.6,29.3,22.1,8.1,14,21.6909,120.74,99.0492,18.84715796,14.50101694,4.34614102,8.802839276,0.926923028,121.3578302,97.3042655,55.7,50,30,22.9,40.2,24.8,17,15.7,55.9,50,36.9,33.4,8,9.7,57.6,52.9,79,75,36,41.2,71.6,72.2,78.48,0.87,1.87,31.83,86.7,6.8,84.6,4,62.1,42.7,57.6,32.5,43.5,21.5,40.1,26.4,37.3,35.8,33.4,41.1
2019 Virginia,2019,Virginia,Champion,3,18.7,20.6,37.9,22.1,20.2,1,35.6552,123.571,87.9163,30.14157743,15.56470093,14.57687651,11.09250393,0.976173091,122.5668985,88.74816037,55.7,43.5,30,25.9,30.3,27.9,14.7,17.8,52.2,45.5,40.9,27.2,12.3,8.4,56.6,43.9,74.6,65.1,38.7,40.9,61,61.1,77.2,1.18,1.6,22.86,88.7,10,90.8,5.7,65.1,32.7,59.6,30.2,37.7,27.7,30.3,27.3,39.5,39.5,28.9,42.5
2019 Auburn,2019,Auburn,Final Four,3,13.9,14,25.3,17.3,5.6,13,23.3317,119.571,96.2397,21.70421091,13.60791646,8.096294442,6.121131104,0.925370087,119.4043351,95.92716604,54.2,51.8,32.7,32.9,31,36.6,17.5,25.3,51.3,50.4,38.1,35.6,16,12.1,53,51.8,71.6,71.2,49.6,44.1,69.3,68.9,76.56,0.1,2.19,31.4,85.1,13,88.2,8.6,62.6,34.1,61.5,33.4,28.9,16.3,36.9,23.2,38.1,49.7,34.8,43.4
