Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2012,Morgan St.,48.2295,144,20.9419,136,36.7493,322,39.1941,237
2012,Mount St. Mary's,49.6114,202,21.0908,126,34.7503,278,38.6658,230
2012,Murray St.,45.6347,38,24.2061,15,34.372,260,34.7368,143
2012,Navy,54.5488,333,22.0886,79,31.3575,143,41.3125,266
2012,Nebraska,52.58,304,19.8491,186,28.7528,48,33.3116,105
2012,Nebraska Omaha,55.5773,341,16.2351,332,35.1687,289,30.4305,47
2012,Nevada,46.7692,72,18.9529,235,30.0493,80,28.4103,22
2012,New Hampshire,45.5479,35,19.7391,190,29.9251,75,40.9589,262
2012,New Mexico,44.3994,16,21.2502,119,27.7236,29,31.4935,65
2012,New Mexico St.,48.2952,147,20.3905,159,29.4551,64,32.7735,89
2012,Niagara,53.0294,312,23.4157,30,35.9496,309,50.7059,337
2012,Nicholls St.,54.7826,336,18.1334,283,37.5602,333,41.1801,265
2012,NJIT,49.7036,206,20.5724,155,33.2472,226,44.7958,313
2012,Norfolk St.,46.392,55,19.5743,199,33.0508,217,37.2569,199
2012,North Carolina,45.0226,25,18.3056,273,27.1992,25,21.7606,1
2012,North Carolina A&T,49.9131,214,22.2983,64,38.0888,337,35.9004,166
2012,North Carolina Central,47.6256,109,24.0389,18,34.8526,279,41.7756,279
2012,North Carolina St.,47.0561,85,18.59,256,30.8715,121,32.1028,71
2012,North Dakota,49.0663,176,19.6825,193,29.8255,71,36.5744,183
2012,North Dakota St.,49.1038,177,18.3188,269,27.9058,33,41.6564,274
2012,North Florida,50,220,20.1108,174,34.093,249,36.0248,170
2012,North Texas,46.6445,65,20.7296,147,30.5336,103,34.5828,140
2012,Northeastern,49.2226,182,22.2395,70,34.1402,254,40.2363,250
2012,Northern Arizona,56.8707,343,21.0878,127,34.1361,251,31.9048,69
2012,Northern Colorado,54.0238,328,17.4812,304,27.8784,31,40.028,249
2012,Northern Illinois,52.4177,299,18.8116,243,30.3419,94,45.3996,318
2012,Northern Iowa,50.2342,226,19.3663,214,25.7307,6,28.4543,24
2012,Northwestern,51.5899,270,20.4377,158,36.9424,327,29.1667,31
2012,Northwestern St.,47.6785,112,22.6939,52,39.5833,344,39.1178,236
2012,Notre Dame,45.7636,39,17.3936,310,32.1595,172,25.5753,6
2012,Oakland,55.6686,342,18.2915,275,29.8253,70,31.2985,61
2012,Ohio,47.1026,88,26.4087,2,34.5002,268,42.4945,293
2012,Ohio St.,46.4338,56,22.4526,60,25.1056,2,29.0636,29
2012,Oklahoma,49.5397,194,20.3463,161,30.6871,109,32.1634,72
2012,Oklahoma St.,47.8225,122,18.7233,248,33.9215,244,35.9427,167
2012,Old Dominion,45.9883,41,22.7579,48,30.1063,83,39.5324,242
2012,Oral Roberts,52.2546,293,20.9518,135,28.5714,47,32.4201,78
2012,Oregon,49.0061,174,18.5505,257,31.9285,162,31.4475,63
2012,Oregon St.,51.5327,268,22.7279,51,33.4979,232,38.0905,217
2012,Pacific,51.2113,256,20.4956,157,35.1762,292,34.5222,139
2012,Penn,48.4903,156,22.1108,76,32.4786,193,42.2705,284
2012,Penn St.,51.723,273,21.538,103,27.8791,32,45.2536,315
2012,Pepperdine,48.8467,167,16.0711,335,28.9681,53,41.4518,269
2012,Pittsburgh,49.5667,198,17.6661,297,30.7844,117,33.4136,106
2012,Portland,52.354,298,16.8371,324,32.8241,207,45.6496,322
2012,Portland St.,51.3695,261,16.0354,336,31.8204,157,30.1286,40
2012,Prairie View A&M,47.782,120,22.5733,54,30.9299,123,42.7757,296
2012,Presbyterian,51.7735,277,17.0116,320,30.7784,116,31.719,68
2012,Princeton,47.1482,91,18.9167,236,30.7022,110,34.7799,144
2012,Providence,47.9036,129,16.7967,326,35.7833,303,29.717,36
2012,Purdue,49.9465,215,19.466,203,31.2028,133,33.7968,120
2012,Quinnipiac,46.5819,63,18.467,260,27.9158,34,41.5254,273
2012,Radford,50.394,233,21.7678,91,35.5346,300,51.4117,340
2012,Rhode Island,53.5957,321,19.0189,230,31.423,145,35.7305,165
2012,Rice,47.9944,135,19.4614,205,28.3069,42,37.2881,201
2012,Richmond,48.0879,138,19.9507,182,36.4195,318,35.5594,159
2012,Rider,50.572,236,18.3962,266,34.6965,274,33.4373,111
2012,Robert Morris,49.5501,197,23.9705,19,31.1264,130,47.694,330
2012,Rutgers,48.1707,143,23.6688,24,35.2804,294,46.3415,327
2012,Sacramento St.,51.8996,284,18.0222,286,30.1513,86,40.2867,251
2012,Sacred Heart,50.7058,241,20.1638,168,33.0974,221,34.962,150
2012,Saint Joseph's,45.5024,33,15.4828,342,31.6787,151,27.512,15
2012,Saint Louis,45.1265,27,22.9794,39,28.3446,44,37.1993,196
2012,Saint Mary's,48.4226,151,18.3453,268,26.1768,11,29.1071,30
2012,Saint Peter's,50.5316,235,22.7892,47,37.2649,329,45.5285,320
2012,Sam Houston St.,47.6671,111,21.7956,89,30.5938,106,38.0223,215
2012,Samford,51.2444,258,18.9579,234,36.3824,317,33.1206,97
2012,San Diego,51.9497,285,20.7822,144,33.4575,229,36.1635,173
2012,San Diego St.,47.0215,82,18.7791,245,26.9569,20,28.8472,28
2012,San Francisco,54.2237,330,21.817,87,27.4381,26,32.3059,74
2012,San Jose St.,51.4748,267,18.2988,274,34.3887,261,33.1984,101
2012,Santa Clara,52.435,300,17.7645,294,34.1024,250,50.9673,339
2012,Savannah St.,46.7022,68,23.8917,21,29.3907,63,45.3698,317
2012,Seattle,49.8643,211,20.2562,166,29.6,66,44.2334,308
2012,Seton Hall,46.4616,59,21.9698,84,30.6253,107,35.166,154
2012,Siena,47.1631,92,18.084,284,32.7016,203,25.0955,4
2012,SIU Edwardsville,50.2082,225,18.6333,253,33.5274,233,34.9063,148
2012,SMU,50.3788,232,23.263,32,33.1489,222,36.8457,191
2012,South Alabama,47.3048,100,18.8216,242,33.0271,215,31.2887,60
2012,South Carolina,50.9373,249,22.744,50,37.4468,330,40.3361,253
2012,South Carolina St.,53.8483,325,17.8793,290,36.792,323,36.146,172
2012,South Dakota,52.4679,301,17.0014,321,30.2339,87,29.5513,34
2012,South Dakota St.,49.9726,219,19.296,218,28.754,49,29.7919,37
2012,South Florida,44.098,14,18.6692,252,30.6329,108,32.3497,76
2012,Southeast Missouri St.,49.3359,190,15.9292,340,30.7143,111,41.4927,272
2012,Southeastern Louisiana,46.3643,53,20.7569,145,31.2673,138,39.0929,235
2012,Southern,43.9086,12,19.4164,210,36.275,315,41.8147,280
2012,Southern Illinois,52.5017,303,22.1254,74,30.9681,124,53.1186,342
2012,Southern Miss,50.4297,234,21.2269,120,28.3217,43,40.6384,259
2012,Southern Utah,52.0178,286,19.3402,215,29.1435,57,46.7852,328
2012,St. Bonaventure,47.0981,87,19.1283,227,30.1276,85,37.2606,200
2012,St. Francis NY,48.1184,140,21.2982,116,29.252,61,46.021,325
2012,St. Francis PA,52.3278,296,21.3376,112,37.8556,336,33.7372,117
2012,St. John's,50.2387,227,21.5071,108,39.2998,342,28.7003,26
2012,Stanford,46.5978,64,22.0915,78,28.2982,41,37.8528,210
2012,Stephen F. Austin,46.8224,73,22.88,43,25.4802,3,37.366,203
2012,Stetson,51.8161,280,19.0111,231,34.4566,264,32.5766,82
2012,Stony Brook,49.6468,203,21.5095,107,25.9948,8,27.9383,19
2012,Syracuse,44.2103,15,24.4807,10,39.1976,341,30.9593,53
2012,TCU,54.0786,329,21.6051,101,30.1108,84,41.3145,267
2012,Temple,48.3288,148,19.434,208,31.8777,158,33.1536,99
2012,Tennessee,46.25,48,18.1596,279,30.2826,91,35.6522,163
2012,Tennessee Martin,55.5379,340,19.9025,184,35.8543,308,40.2928,252
2012,Tennessee St.,51.2899,259,22.8636,44,30.5279,102,37.2236,198
2012,Tennessee Tech,51.027,252,21.5099,106,32.2534,178,37.9695,212
2012,Texas,46.9119,79,20.0733,176,34.0102,247,41.4608,271
2012,Texas A&M,46.3745,54,19.2684,221,29.0611,56,38.6507,229
2012,Texas A&M Corpus Chris,48.9688,171,20.0823,175,32.8027,206,43.6875,303
2012,Texas Pan American,50.8291,244,19.732,191,34.6405,272,33.4184,107
2012,Texas Southern,46.6926,67,24.1585,17,34.4741,265,34.0745,124
2012,Texas St.,51.3898,263,22.6111,53,35.7838,304,44.8048,314
2012,Texas Tech,47.963,134,19.2725,220,32.8661,209,47.9012,332
2012,The Citadel,53.7327,324,18.4929,259,32.2633,180,30.6148,49
2012,Toledo,49.6094,201,21.0572,129,36.6102,321,31.3021,62
2012,Towson,51.0553,253,16.9904,322,34.947,284,36.4518,179
2012,Troy,54.6065,334,21.0538,130,37.7327,335,33.2054,102
2012,Tulane,47.8595,126,22.0459,82,28.9947,54,35.5853,160
2012,Tulsa,46.7457,71,18.4451,262,26.3752,13,40.5718,257
2012,UAB,46.5733,62,18.7737,246,31.367,144,29.559,35
2012,UC Davis,52.1764,290,16.9168,323,36.1692,314,37.0284,193
2012,UC Irvine,47.8526,125,18.2188,276,32.5368,195,36.7963,189
2012,UC Riverside,44.8637,23,18.6212,254,33.7911,240,37.0957,194
2012,UC Santa Barbara,46.4499,58,16.8104,325,32.6958,202,34.3675,136
2012,UCF,47.6827,113,19.189,225,32.5023,194,32.7392,87
2012,UCLA,47.8235,123,21.1977,122,29.3756,62,34.1682,125
2012,UMBC,53.0484,314,18.7963,244,33.7911,240,45.9653,324
2012,UMKC,52.6448,305,18.8451,240,34.6995,275,40.5542,256
2012,UNC Asheville,51.3009,260,22.1224,75,35.1451,287,36.3122,178
2012,UNC Greensboro,52.7058,307,22.2462,68,34.3305,258,45.308,316
2012,UNC Wilmington,48.8248,166,16.6269,330,33.0542,218,37.2132,197
2012,UNLV,46.3061,49,21.3001,114,29.9713,77,33.9842,121
2012,USC,48.5117,157,24.5472,9,35.4719,298,33.1856,100
2012,USC Upstate,50.8343,245,23.4349,29,32.8681,211,42.7294,295
2012,UT Arlington,47.9513,132,24.2634,14,30.7884,119,36.0465,171
2012,Utah,54.0137,327,17.5832,302,32.4324,191,33.7274,116
2012,Utah St.,47.0079,81,17.0721,317,33.0405,216,32.6904,84
2012,Utah Valley,47.6205,108,17.4535,307,28.9025,51,30.3391,46
2012,UTEP,47.7086,114,19.2851,219,31.6613,150,34.9001,147
2012,UTSA,49.8226,209,22.5049,56,33.7786,239,34.3584,135
2012,Valparaiso,48.8787,168,17.7556,295,30.2638,89,36.6878,185
2012,Vanderbilt,46.91,78,18.9974,232,31.9559,163,28.5645,25
2012,VCU,47.2454,98,27.29,1,33.9793,246,36.7279,186
2012,Vermont,45.4946,32,19.7195,192,30.5556,104,33.2988,104
2012,Villanova,47.508,104,17.1355,315,32.092,169,34.6766,142
2012,Virginia,44.7137,20,21.1992,121,25.6854,5,31.1517,56
2012,Virginia Tech,46.1298,45,19.8169,187,34.2527,255,35.6858,164
2012,VMI,54.0132,326,21.0908,125,36.6054,320,36.7785,188
2012,Wagner,45.0691,26,25.1079,6,33.7338,237,48.1784,333
2012,Wake Forest,50.1671,224,18.194,278,33.0896,220,30.7521,50
2012,Washington,47.1262,90,19.3153,216,31.4439,146,38.4316,224
2012,Washington St.,49.584,199,18.2023,277,30.3205,92,36.5055,180
2012,Weber St.,49.9706,217,18.141,281,29.1926,59,33.6663,114
2012,West Virginia,49.8073,207,20.1459,169,29.9954,78,31.2225,57
2012,Western Carolina,52.0327,287,21.3074,113,33.903,243,43.2524,301
2012,Western Illinois,50.7984,242,21.1722,124,28.0508,36,32.8676,91
2012,Western Kentucky,47.4485,102,21.1876,123,32.4127,188,38.9175,233
2012,Western Michigan,48.66,161,15.9825,338,30.4384,98,34.8923,146
2012,Wichita St.,44.7545,22,18.5918,255,26.0385,10,32.7567,88
2012,William & Mary,51.6413,271,15.2462,344,31.2747,139,34.8183,145
2012,Winthrop,51.8443,283,21.6592,97,29.6296,67,44.194,307
2012,Wisconsin,42.4684,2,18.158,280,27.7215,28,29.7966,38
2012,Wofford,49.2919,187,17.6533,298,27.761,30,32.4507,79
2012,Wright St.,52.3438,297,25.5712,4,30.2805,90,45.5966,321
2012,Wyoming,46.7391,70,22.4634,57,26.2225,12,37.0245,192
2012,Xavier,45.6089,37,18.4425,263,30.0691,82,35.5167,158
2012,Yale,47.2946,99,18.7443,247,28.3878,45,33.0661,96
2012,Youngstown St.,49.2597,185,19.6237,197,35.2854,295,32.3874,77
2006,Air Force,49.1748,140,25.4666,12,35.4167,235,30.1575,53
2006,Akron,49.3499,151,21.078,174,33.6283,157,40.13,247
2006,Alabama,49.2072,143,17.705,321,33.1256,132,24.1115,5
2006,Alabama A&M,47.3888,77,23.2707,65,36.2069,262,36.8384,184
2006,Alabama St.,50.3431,204,21.9191,112,33.0554,123,48.0349,320
2006,Albany,48.7834,129,21.3871,152,32.6502,101,36.2611,171
2006,Alcorn St.,48.5598,119,19.3859,269,33.0244,121,47.6519,318
2006,American,49.8395,176,20.9465,180,33.1088,131,37.5481,199
2006,Appalachian St.,51.4516,247,22.1845,99,37.2925,291,37.6129,202
2006,Arizona,51.0283,230,25.9634,10,35.4371,236,32.9628,93
2006,Arizona St.,50.6028,212,22.0212,107,31.8985,70,40.5224,256
2006,Arkansas,47.7298,86,23.9014,40,35.1172,221,30.0665,50
2006,Arkansas Little Rock,51.4831,248,25.1926,15,30.4574,29,36.2288,169
2006,Arkansas Pine Bluff,43.541,4,23.1912,68,34.9345,212,38.7541,221
2006,Arkansas St.,52.1334,273,18.8253,294,34.1683,185,34.4351,131
2006,Army,50.9615,227,19.8191,250,33.7165,166,48.4776,324
2006,Auburn,50.7437,217,23.985,38,37.6567,305,39.5537,233
2006,Austin Peay,50.9117,223,21.98,110,35.4946,239,34.302,129
2006,Ball St.,49.2226,144,22.2906,97,30.6021,34,56.383,334
2006,Baylor,49.8964,179,19.0806,282,38.5965,322,39.171,228
2006,Belmont,49.361,154,20.7889,190,36.3716,270,37.8594,209
2006,Bethune Cookman,49.5353,162,25.1394,16,36.531,275,41.6357,267
2006,Binghamton,47.0688,67,23.4541,57,33.4205,147,39.6728,238
2006,Birmingham Southern,51.9307,266,18.7994,297,30.5764,32,40.5831,257
2006,Boise St.,48.1065,101,19.7564,257,32.6607,103,33.4911,104
2006,Boston College,48.4612,116,19.6829,262,35.1007,219,29.9193,47
2006,Boston University,47.8199,89,20.6264,199,30.8108,41,36.1687,168
2006,Bowling Green,52.8887,298,23.6395,51,36.2302,263,56.0628,333
2006,Bradley,45.3951,26,23.0646,71,31.7063,63,35.4768,157
2006,Brown,50.0702,189,22.3618,90,30.6099,35,30.3371,56
2006,Bucknell,45.0469,17,25.3483,13,29.9032,22,37.751,206
2006,Buffalo,52.8029,295,24.0346,37,33.0247,122,35.5636,160
2006,Butler,50.6728,215,23.0004,73,37.4408,296,33.4557,103
2006,BYU,50.9253,224,21.1388,172,29.8958,21,40.268,249
2006,Cal Poly,49.8333,175,16.8637,330,32.6218,100,37.2667,194
2006,Cal St. Fullerton,51.8007,258,20.0468,237,30.9831,43,33.7335,113
2006,Cal St. Northridge,53.9683,316,24.9368,20,33.18,133,43.8233,293
2006,California,49.5747,164,20.82,188,29.5065,15,30.6804,61
2006,Campbell,56.6415,334,21.8536,116,32.8426,110,38.051,213
2006,Canisius,52.7859,294,18.7374,302,35.7653,248,30.3226,55
2006,Centenary,52.3031,282,20.2251,225,39.493,328,41.3218,264
2006,Central Connecticut,52.6316,289,21.7178,126,32.3768,89,27.8377,29
2006,Central Michigan,51.0431,232,23.6811,48,37.5069,300,44.1586,296
2006,Charleston Southern,51.3333,243,21.3902,151,36.019,256,42.5926,276
2006,Charlotte,50.3114,203,20.2898,222,29.4144,12,30.9173,64
2006,Chattanooga,50.7517,218,20.6426,198,32.5626,98,28.3223,32
2006,Chicago St.,52.6993,291,22.3153,94,38.9371,326,47.081,316
2006,Cincinnati,46.9121,61,20.5078,208,36.1144,259,28.6561,35
2006,Clemson,49.7309,167,26.1147,9,33.0594,125,40.311,250
2006,Cleveland St.,49.8277,174,22.3058,96,36.5168,274,39.5589,234
2006,Coastal Carolina,49.9634,180,20.4248,214,35.4953,240,41.2582,263
2006,Colgate,47.2535,72,21.4116,150,33.389,143,39.2958,229
2006,College of Charleston,48.6232,124,21.7572,122,31.6588,61,33.3781,100
2006,Colorado,47.8905,92,21.6787,132,33.6543,159,36.431,174
2006,Colorado St.,48.2132,105,20.5718,202,34.6544,203,40.5209,255
2006,Columbia,51.8477,263,19.0562,284,29.4731,14,45.8522,311
2006,Connecticut,43.0227,3,18.2743,316,32.2117,81,24.8182,9
2006,Coppin St.,51.7957,257,24.8511,21,36.9765,283,36.5944,179
2006,Cornell,47.672,85,21.5908,138,34.8509,211,34.5379,135
2006,Creighton,46.4885,51,23.3595,61,33.4132,146,30.0808,51
2006,Dartmouth,51.9159,264,20.9851,178,32.1033,75,45.3794,308
2006,Davidson,49.2962,147,16.6501,333,28.2819,6,32.3133,81
2006,Dayton,46.0602,40,19.6833,261,30.9467,42,40.1666,248
2006,Delaware,46.8843,59,20.5371,205,34.0377,181,44.7478,303
2006,Delaware St.,51.519,250,26.7126,6,38.1896,313,35.443,156
2006,Denver,45.9113,38,17.5545,327,31.7105,64,24.6927,8
2006,DePaul,50,185,17.6241,324,34.5759,199,28.8069,37
2006,Detroit,48.9841,134,17.5958,325,33.886,172,38.2857,216
2006,Drake,54.8701,327,22.3125,95,32.6122,99,33.5065,105
2006,Drexel,45.2134,19,21.0273,176,30.3989,27,34.0244,121
2006,Duke,46.1625,44,22.3773,88,37.6324,304,27.6298,26
2006,Duquesne,52.4051,286,17.008,329,38.7383,323,39.7468,240
2006,East Carolina,49.5512,163,21.6503,137,33.2949,137,44.727,302
2006,East Tennessee St.,51.0434,233,23.435,58,36.7981,279,29.9492,48
2006,Eastern Illinois,50,185,19.8014,252,35.0168,216,37.7187,205
2006,Eastern Kentucky,54.6033,325,20.4041,215,38.0642,310,26.9534,16
2006,Eastern Michigan,53.8665,314,21.5042,143,34.0732,183,37.4091,197
2006,Eastern Washington,52.2741,280,20.2167,226,34.6233,201,35.1885,147
2006,Elon,49.6545,165,19.3775,270,31.8608,67,37.1113,191
2006,Evansville,48.6388,127,19.8757,246,34.6099,200,39.7459,239
2006,Fairfield,56.0131,331,20.5229,206,36.0286,258,43.268,281
2006,Fairleigh Dickinson,47.286,73,20.1953,227,34.8459,210,29.7495,46
2006,FIU,47.661,82,21.6883,129,34.5454,197,49.4237,327
2006,Florida,45.0088,16,22.358,92,33.0695,126,29.3728,42
2006,Florida A&M,52.0356,269,23.524,55,36.3118,268,30.6193,60
2006,Florida Atlantic,54.9738,328,23.7875,43,32.9432,114,32.7225,89
2006,Florida St.,49.8499,177,24.947,18,32.8699,111,34.5738,136
2006,Fordham,48.3069,111,18.6788,306,36.2592,267,30.4205,58
2006,Fresno St.,50.9326,225,21.7261,125,34.4916,194,31.2274,68
2006,Furman,51.0365,231,19.3008,275,33.0961,128,30.8077,62
2006,Gardner Webb,50.2663,200,18.8597,291,36.0213,257,34.142,126
2006,George Mason,44.4076,10,20.4319,213,31.5415,58,27.0174,17
2006,George Washington,47.9682,96,24.16,34,32.6994,104,35.689,162
2006,Georgetown,48.1931,104,20.1555,233,31.1374,48,27.3104,23
2006,Georgia,50.6595,213,24.2324,32,36.7513,277,39.8681,241
2006,Georgia Southern,48.5267,118,23.8749,41,35.2913,228,41.2523,262
2006,Georgia St.,51.1541,238,19.7968,254,37.5191,301,38.8646,224
2006,Georgia Tech,49.3573,153,21.1707,170,32.9436,115,45.2442,306
2006,Gonzaga,49.3712,156,18.4258,312,32.497,94,32.0423,76
2006,Grambling St.,48.9027,131,21.5206,142,33.6106,156,51.4265,330
2006,Green Bay,50.7855,221,18.5324,308,33.7325,168,33.1722,97
2006,Hampton,44.7415,12,21.7023,128,29.8291,19,49.079,326
2006,Hartford,49.7603,168,21.0149,177,33.702,164,37.0548,190
2006,Harvard,51.2684,241,23.4004,60,32.9949,118,30.1068,52
2006,Hawaii,45.6266,31,18.7713,300,36.3907,271,31.1414,66
2006,High Point,50.581,211,22.2431,98,34.6993,205,39.0575,226
2006,Hofstra,47.9978,98,20.9029,184,32.5591,97,33.658,111
2006,Holy Cross,45.2952,22,23.7408,44,29.4664,13,41.6974,269
2006,Houston,47.2947,74,28.5846,2,38.5542,320,44.3666,299
2006,Howard,52.8618,297,25.2026,14,38.5291,318,43.6184,289
2006,Idaho,54.7904,326,21.2832,164,37.7663,307,36.66,180
2006,Idaho St.,48.4464,115,17.7565,320,35.0684,218,35.6373,161
2006,Illinois,45.5918,30,21.6714,135,29.0692,8,37.1377,192
2006,Illinois Chicago,51.0553,234,18.7115,303,34.3371,190,26.9253,15
2006,Illinois St.,45.7809,35,23.4026,59,31.3458,52,37.6758,204
2006,Indiana,48.6313,125,21.1361,173,30.5069,30,34.071,124
2006,Indiana St.,52.4042,285,21.9535,111,35.403,233,30.2144,54
2006,Iona,48.713,128,22.129,101,33.9478,177,34.0088,120
2006,Iowa,43.5484,5,21.3484,156,29.2871,10,26.3788,14
2006,Iowa St.,53.109,300,25.961,11,37.187,288,45.641,310
2006,IPFW,52.386,283,20.3625,219,34.2491,187,35.3989,154
2006,IUPUI,52.2581,278,21.4487,148,33.6622,160,36.5591,178
2006,Jackson St.,47.6661,84,22.9479,74,38.4817,316,43.8221,292
2006,Jacksonville,54.1918,317,20.1636,231,36.3683,269,45.4162,309
2006,Jacksonville St.,54.4023,322,21.6784,133,35.9384,253,40.7455,258
2006,James Madison,54.569,324,18.9372,287,33.9246,176,43.5515,285
2006,Kansas,42.8922,2,23.8479,42,33.3735,142,31.7538,75
2006,Kansas St.,45.6969,33,21.3428,158,34.8447,209,33.1407,96
2006,Kennesaw St.,55.6246,329,24.6289,24,41.459,333,38.3023,217
2006,Kent St.,50.4284,206,23.6712,50,27.6329,2,41.7381,270
2006,Kentucky,48.2864,109,19.9798,243,33.6987,162,32.3785,82
2006,La Salle,46.2258,47,19.3689,271,34.4439,193,32.6263,87
2006,Lafayette,54.3313,319,23.2094,67,37.2038,290,32.8482,92
2006,Lamar,49.4186,158,20.3615,220,37.5752,303,33.5465,107
2006,Lehigh,45.4575,28,21.4655,147,32.34,86,33.0305,94
2006,Liberty,50.441,207,18.5946,307,35.753,246,50.6106,329
2006,Lipscomb,48.632,126,20.9434,181,31.152,49,34.5059,132
2006,LIU Brooklyn,52.5312,288,21.5316,140,34.6622,204,36.3577,172
2006,Long Beach St.,51.119,236,21.6528,136,38.1524,312,35.917,167
2006,Longwood,52.1842,274,20.8518,186,35.5218,242,40.0236,244
2006,Louisiana Lafayette,45.4865,29,19.4063,268,34.036,180,37.8077,208
2006,Louisiana Monroe,50.4477,209,21.1932,169,37.4728,298,35.2617,148
2006,Louisiana Tech,45.3178,24,22.0228,106,32.1109,76,34.79,140
2006,Louisville,46.7768,56,21.148,171,33.0061,119,37.3781,196
2006,Loyola Chicago,49.9688,183,19.2538,280,34.3959,191,32.125,77
2006,Loyola Marymount,50.6928,216,23.0853,69,32.3557,87,39.8961,242
2006,Loyola MD,53.1153,301,20.9126,183,33.6945,161,41.5576,266
2006,LSU,45.6616,32,21.0421,175,30.4216,28,23.9693,4
2006,Maine,48.9829,133,18.34,315,35.4721,238,31.4961,71
2006,Manhattan,48.5714,123,20.618,200,36.5854,276,46.3305,312
2006,Marist,49.8535,178,17.6656,322,33.7226,167,33.8804,117
2006,Marquette,47.5028,80,20.1017,236,37.1744,287,34.0629,123
2006,Marshall,48.2298,106,21.2926,163,35.4156,234,33.4161,102
2006,Maryland,48.0871,100,21.7531,123,33.3906,144,36.238,170
2006,Maryland Eastern Shore,50.6624,214,21.5265,141,37.9392,309,34.735,139
2006,Massachusetts,45.8887,36,19.6558,264,32.9659,117,32.4478,85
2006,McNeese St.,53.9261,315,26.3017,7,33.1043,130,48.5758,325
2006,Memphis,42.6457,1,23.3009,64,32.2512,84,43.6008,288
2006,Mercer,51.8313,261,16.6926,332,35.5189,241,28.9678,39
2006,Miami FL,48.4339,114,21.7286,124,33.8028,170,40.4897,253
2006,Miami OH,47.5978,81,19.3285,272,27.8135,3,34.7975,141
2006,Michigan,50.441,208,20.5444,203,29.304,11,28.8313,38
2006,Michigan St.,49.8108,171,18.8137,296,29.9127,23,32.7568,91
2006,Middle Tennessee,51.7266,256,21.9151,113,31.396,56,41.0148,260
2006,Milwaukee,49.0178,136,21.6776,134,29.8375,20,35.7274,164
2006,Minnesota,49.3076,149,23.9754,39,31.5426,59,30.8248,63
