miya_id,rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff,year,rank_inj,roster_rank
2021 Belmont,89,Belmont,Belmont,6.517855025,0.256174825,6.77402985,-19.24284536,-4.158526433,48,163,71.91617268,79,234,,,,,25,4,#FFDDB3,#FFFDFA,#FFE7C9,#A5CED4,#E5E2BC,Belmont plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Belmont performs at a similar level regardless of the pace of the game.,2021,,
2021 Vanderbilt,90,Vanderbilt,Vanderbilt,4.855064465,1.868552772,6.723617237,-43.78027037,-22.33666055,69,120,70.05057791,167,333,,,,,9,16,#FFE6C6,#FFF1E1,#FFE7C9,#5C88BB,#BDCDC0,Vanderbilt plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Vanderbilt plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2021,,
2021 UNC Greensboro,87,UNC Greensboro,UNC Greensboro,1.433565401,5.450625867,6.884191268,6.524138851,-42.91839929,120,59,69.53193187,196,313,,,,,21,9,#FFF7EE,#FFD8A7,#FFE6C8,#FFE7CE,#90B6C4,UNC Greensboro performs at a similar level against both good and bad teams.,UNC Greensboro plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2021,,
2021 Notre Dame,92,Notre Dame,Notre Dame,8.289401816,-1.713747848,6.575653968,-16.64409985,-21.42550482,22,215,68.70587509,240,256,,,,,11,15,#FFD49E,#EAF2F9,#FFE8CB,#B1D4D5,#BFCEC0,Notre Dame plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Notre Dame plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2021,,
2021 Abilene Christian,86,Abilene Christian,Abilene Christian,0.420667998,6.472897923,6.893565921,20.92840834,18.73945425,142,43,71.05339668,108,9,,,,,19,5,#FFFCFA,#FFD197,#FFE6C8,#FFB2A8,#F2D4AB,Abilene Christian plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Abilene Christian performs at a similar level regardless of the pace of the game.,2021,,
2021 Arizona State,100,Arizona State,Arizona State,3.634609238,1.628827207,5.263436445,-24.68956246,23.11417976,86,125,73.71326995,22,60,,,,,11,14,#FFECD4,#FFF3E4,#FFECD5,#8FBFD0,#F2D0A7,Arizona State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Arizona State performs at a similar level regardless of the pace of the game.,2021,,
2021 Liberty,93,Liberty,Liberty,6.025074485,0.457230141,6.482304626,12.84644542,-21.47332844,55,152,65.24439643,338,52,,,,,19,6,#FFE0B9,#FFFBF7,#FFE8CB,#FFD0BD,#BFCEC0,Liberty performs at a similar level against both good and bad teams.,Liberty plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2021,,
2021 Pepperdine,110,Pepperdine,Pepperdine,3.169868546,0.914522888,4.084391434,29.08692857,6.931608605,94,138,72.39527748,56,322,,,,,13,12,#FFEEDA,#FFF8F0,#FFF0DE,#F89593,#F0E0B5,Pepperdine plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Pepperdine performs at a similar level regardless of the pace of the game.,2021,,
2021 Vermont,95,Vermont,Vermont,3.284810611,2.825875688,6.110686298,-17.77875645,-8.674240224,93,99,68.8044388,232,226,,,,,10,4,#FFEED8,#FFEAD1,#FFE9CE,#ACD1D5,#DBDDBD,Vermont plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Vermont performs at a similar level regardless of the pace of the game.,2021,,
2021 UAB,96,UAB,UAB,0.680647837,5.325084703,6.00573254,-3.816020229,53.29716842,136,60,69.20374249,210,137,,,,,20,7,#FFFBF7,#FFD9A9,#FFEACF,#EDF5DD,#F8B38C,UAB performs at a similar level against both good and bad teams.,UAB plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2021,,
2021 Eastern Washington,98,Eastern Washington,Eastern Washington,4.491611184,0.862359095,5.353970279,24.12722569,16.80587836,74,139,72.83338704,41,310,,,,,15,8,#FFE7CA,#FFF8F1,#FFECD4,#FFA79F,#F1D6AD,Eastern Washington plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Eastern Washington performs at a similar level regardless of the pace of the game.,2021,,
2021 South Dakota State,101,South Dakota State,South Dakota State,7.341064734,-2.587762334,4.753302399,27.89271765,-26.94730498,37,233,72.15606418,67,101,,,,,15,7,#FFD9A9,#E0ECF6,#FFEED9,#FA9996,#B3C8C1,South Dakota State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,South Dakota State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2021,,
2021 Nevada,97,Nevada,Nevada,3.392434933,2.022257341,5.414692274,48.07457179,-18.44862668,91,118,71.81844963,81,67,,,,,15,10,#FFEDD7,#FFF0DE,#FFECD4,#DE5068,#C6D2BF,Nevada plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Nevada performs at a similar level regardless of the pace of the game.,2021,,
2021 Pittsburgh,99,Pittsburgh,Pittsburgh,3.106671802,2.170418095,5.277089897,40.17766401,41.71698568,95,112,70.43628725,136,206,,,,,10,12,#FFEFDA,#FFEFDC,#FFECD5,#E96D7A,#F6BE97,Pittsburgh plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Pittsburgh plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2021,,
2021 Cincinnati,103,Cincinnati,Cincinnati,0.708741851,3.935075393,4.643817244,-45.05328489,39.59384066,135,77,72.47195559,55,269,,,,,12,11,#FFFBF6,#FFE3BF,#FFEEDA,#5984BA,#F5C098,Cincinnati plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Cincinnati plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2021,,
2021 Grand Canyon,102,Grand Canyon,Grand Canyon,1.095729542,3.608548639,4.704278181,13.1283988,-19.03397581,127,88,67.30305578,302,239,,,,,14,7,#FFF9F2,#FFE5C5,#FFEED9,#FFCFBC,#C4D1BF,Grand Canyon performs at a similar level against both good and bad teams.,Grand Canyon performs at a similar level regardless of the pace of the game.,2021,,
2021 UCF,105,UCF,UCF,1.814663771,2.67791907,4.492582841,5.34786423,-17.36614554,114,102,68.69416688,242,122,,,,,11,12,#FFF5E9,#FFECD4,#FFEFDB,#FFEBD1,#C8D3BF,UCF performs at a similar level against both good and bad teams.,UCF performs at a similar level regardless of the pace of the game.,2021,,
2021 Washington State,112,Washington State,Washington State,-2.703096477,6.556532029,3.853435552,6.063762272,6.358025713,224,41,70.13746281,158,77,,,,,14,14,#E6F0F7,#FFD095,#FFF1E0,#FFE8CF,#F0E0B6,Washington State performs at a similar level against both good and bad teams.,Washington State performs at a similar level regardless of the pace of the game.,2021,,
2021 Georgia,104,Georgia,Georgia,3.599994253,0.930907509,4.530901762,39.47361892,-49.48390634,87,137,74.39374594,13,94,,,,,13,12,#FFECD5,#FFF8F0,#FFEFDB,#EA6F7B,#81AFC5,Georgia plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Georgia plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2021,,
2021 Missouri State,108,Missouri State,Missouri State,2.967893574,1.254431669,4.222325243,-48.33000518,30.77190601,98,132,69.75095664,186,238,,,,,15,7,#FFEFDC,#FFF6EA,#FFF0DD,#4E7BB6,#F4C9A0,Missouri State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Missouri State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2021,,
2021 San Francisco,109,San Francisco,San Francisco,1.626042654,2.584175981,4.210218635,-55.97504874,37.28283828,117,103,69.98129043,171,328,,,,,11,14,#FFF6EC,#FFECD5,#FFF0DD,#3267AD,#F5C39A,San Francisco plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,San Francisco plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2021,,
2021 Rhode Island,106,Rhode Island,Rhode Island,-0.074212871,4.552229442,4.478016571,52.16266577,25.52040223,152,74,71.42188233,97,168,,,,,10,15,#FEFEFE,#FFDEB6,#FFEFDB,#D44360,#F3CEA5,Rhode Island plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Rhode Island performs at a similar level regardless of the pace of the game.,2021,,
2021 Duquesne,107,Duquesne,Duquesne,0.422803529,3.814832384,4.237635914,14.54696719,5.558611572,141,84,70.38774415,138,74,,,,,9,9,#FFFCFA,#FFE3C1,#FFF0DD,#FFC9B9,#EFE1B7,Duquesne performs at a similar level against both good and bad teams.,Duquesne performs at a similar level regardless of the pace of the game.,2021,,
2021 Nebraska,111,Nebraska,Nebraska,-0.936775105,4.824907122,3.888132017,-44.63684263,-31.94317875,177,68,72.95405467,37,19,,,,,6,21,#F6F9FC,#FFDCB1,#FFF1E0,#5A86BA,#A8C2C2,Nebraska plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Nebraska plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2021,,
2021 Akron,113,Akron,Akron,3.655416352,0.045077106,3.700493459,59.5185748,-14.0466525,85,166,70.17548464,155,99,,,,,13,8,#FFECD4,#FFFEFE,#FFF2E1,#BE2C53,#CFD7BE,Akron plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Akron performs at a similar level regardless of the pace of the game.,2021,,
2021 Loyola Marymount,115,Loyola Marymount,Loyola Marymount,2.502820568,0.799223034,3.302043603,-11.11093856,-7.99500487,108,141,67.96387522,268,275,,,,,13,9,#FFF2E1,#FFF9F2,#FFF3E4,#CBE2D9,#DDDDBD,Loyola Marymount performs at a similar level against both good and bad teams.,Loyola Marymount performs at a similar level regardless of the pace of the game.,2021,,
2021 Butler,114,Butler,Butler,1.150429262,2.405006074,3.555435336,27.12068131,-9.881877494,125,107,65.94610281,334,51,,,,,10,15,#FFF9F1,#FFEDD8,#FFF2E2,#FB9C98,#D9DBBD,Butler plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Butler performs at a similar level regardless of the pace of the game.,2021,,
2021 New Mexico State,116,New Mexico State,New Mexico State,3.489705213,-0.248805819,3.240899394,-1.258451842,44.29805207,90,174,66.15556886,328,109,,,,,9,8,#FFEDD6,#FCFDFE,#FFF3E5,#F9FBDF,#F6BC94,New Mexico State performs at a similar level against both good and bad teams.,New Mexico State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2021,,
2021 UC Irvine,117,UC Irvine,UC Irvine,-2.662695258,5.87175196,3.209056702,-12.89018821,22.03966212,223,51,69.06281876,219,6,,,,,16,9,#E7F0F8,#FFD5A0,#FFF3E5,#C3DED8,#F2D1A8,UC Irvine performs at a similar level against both good and bad teams.,UC Irvine performs at a similar level regardless of the pace of the game.,2021,,
2021 Tulsa,120,Tulsa,Tulsa,-0.800326307,3.829458427,3.029132119,26.56013655,18.8538765,168,83,67.77572126,278,154,,,,,9,12,#F7FAFC,#FFE3C1,#FFF4E7,#FC9E99,#F2D4AB,Tulsa plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Tulsa performs at a similar level regardless of the pace of the game.,2021,,
