Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,DefensiveFingerprint
2020,Coppin St.,49.19517103,184,28.13211845,343,63.62153344,339,8.12445981,198,47.53673293,94,33.37531486,189,68.30508475,54,8.048289738,97,46.9017094,16,40.69707842,275,42.66304348,333,57.3006135,305,0.089961637,165,0.08910076,160,,10.20139139,226,10.71791754,89,,,,,
2020,Cornell,50.47281324,125,32.47706422,208,70.50938338,193,7.923169268,212,52.34093637,290,36.12565445,307,71.1409396,185,10.52009456,305,39.18044572,127,40.75391181,277,55.29801325,72,54.74339036,267,0.096479401,124,0.087490637,141,,9.108614232,101,8.689138577,288,,,,,
2020,Creighton,53.00492611,40,38.70541612,6,74.90196078,59,6.62598082,285,48.91020052,158,31.79271709,96,69.95412844,132,9.359605911,237,42.72009029,59,38.36646964,203,56.07701564,63,51.01522843,165,0.092263426,147,0.070862116,16,,8.845874897,73,8.417848693,308,,,,,
2020,Dartmouth,51.58817087,88,31.12582781,285,67.46987952,288,7.780320366,227,49.65675057,188,32.3880597,129,64.19213974,3,7.776560789,83,39.81542518,115,43.39378238,326,51.44157815,183,49.30875576,114,0.06941339,322,0.091305305,190,,9.771269531,181,9.878059362,165,,,,,
2020,Davidson,52.04741379,72,36.80649526,33,76.19047619,29,7.626310772,232,48.99904671,161,33.27895595,183,71.03321033,174,9.051724138,207,44.33113377,32,36.88327316,155,55.89403974,66,49.86072423,127,0.081453751,242,0.076487059,41,,8.840711975,72,9.138713503,244,,,,,
2020,Dayton,62.29819563,1,37.05357143,27,71.96581197,142,9.229466554,143,45.13124471,33,32.99319728,163,64.35100548,5,7.882241216,85,38.95652174,136,33.23911815,57,60.33149171,14,47.18019257,75,0.082929229,228,0.078243962,54,,10.16702977,220,10.44814581,121,,,,,
2020,DePaul,48.44720497,212,31.13879004,284,65.74675325,320,14.6527117,12,47.85918173,109,33.37837838,190,74.44794953,330,8.928571429,187,30.37837838,314,41.31769961,289,52.31539424,161,57.6,310,0.111166918,37,0.112059825,342,,9.152296445,105,10.98275573,72,,,,,
2020,Delaware,55.41284404,7,35.20710059,72,75.96491228,32,9.320557491,136,48.08362369,130,35.08287293,281,76.56826568,351,7.52293578,68,38.2785957,155,38.67521368,215,48.21852732,256,50.24813896,144,0.077199037,277,0.097634077,265,,8.855183688,75,8.991417284,259,,,,,
2020,Delaware St.,47.35449735,259,30.88435374,292,68.53035144,259,6.168224299,303,55.3271028,342,34.77088949,268,71.28463476,196,9.082892416,210,39.3258427,126,40.94922737,280,40.18324607,349,57.05882353,301,0.085475648,204,0.102397223,302,,9.588892505,165,10.152945,141,,,,,
2020,Denver,49.5350803,167,32.10633947,229,69.19275124,240,6.9,271,54.4,333,32.42506812,133,76.096823,347,6.50887574,14,29.24641148,331,42.32987313,311,45.22207268,309,47.69820972,86,0.079087945,261,0.086950489,137,,10.59130958,253,9.573803853,201,,,,,
2020,Detroit,44.5410628,341,32.26993865,223,78.24620573,10,8.245614035,186,52.19298246,281,36.27717391,309,72.31543624,250,10.43478261,301,44.05405405,38,39.23240938,230,44.47513812,319,62.18097448,345,0.081553155,241,0.089754031,171,,10.15997403,219,8.838721802,274,,,,,
2020,Drake,51.31332083,103,34.88023952,90,71.34724858,163,11.84701493,44,46.26865672,61,37.23252496,330,73.93715342,321,8.348968105,121,38.52364475,147,39.53750705,239,60.38461538,12,49.14134742,110,0.078126806,267,0.098005224,270,,9.384462474,139,10.07789566,152,,,,,
2020,Drexel,48.97959184,198,35.34743202,63,70.67961165,191,6.578947368,287,51.08359133,248,31.85053381,102,75.72992701,343,9.405501331,242,37.0039128,189,30.31283711,14,58.14249364,29,45.05363528,43,0.08180288,239,0.113512986,346,,10.06451168,207,7.812634639,340,,,,,
2020,Duke,52.46268657,55,35.17017828,76,71.98275862,141,13.64296081,17,46.00870827,53,29.94011976,26,67.06896552,28,9.029850746,206,31.52784875,301,26.66311868,3,52.06521739,171,46.81122449,68,0.112391366,32,0.098015726,271,,8.015508266,23,8.973884254,260,,,,,
2020,Duquesne,53.75128469,29,31.84281843,245,70.28469751,202,14.75710357,10,49.6791934,189,30.14128728,34,65.94059406,10,9.249743063,230,43.13267095,50,36.86342593,154,56.46437995,54,52.9972752,219,0.100807802,90,0.092041906,196,,9.252890006,121,10.08078016,150,,,,,
2020,East Carolina,48.98477157,197,28.0762565,346,72.17928903,135,9.217046581,145,49.6531219,187,33.73173971,212,66.94915254,26,8.291032149,117,32.80272882,283,42.73552781,317,57.21997301,43,56.55629139,294,0.091514002,153,0.097856556,269,,9.468527904,147,9.559135827,205,,,,,
2020,East Tennessee St.,55.17568851,11,33.92330383,140,70.21943574,208,10.28684471,95,51.13748764,250,31.73076923,94,69.92619926,130,8.357075024,122,39.16811092,128,38.16513761,196,50.67817509,206,47.13286713,73,0.110407456,42,0.089377464,166,,9.272314494,124,11.23192735,55,,,,,
2020,Eastern Illinois,50.32733224,131,33.84353741,142,65.60150376,321,11.23595506,63,46.84528954,77,35.80470163,300,73.92055268,320,7.446808511,58,32.48618785,290,32.33918129,38,49.38574939,232,50.54054054,154,0.105665428,61,0.085001967,116,,8.922858367,83,10.84831728,84,,,,,
2020,Eastern Kentucky,46.19332763,304,31.33333333,274,72.27564103,129,5.546218487,325,53.69747899,322,32.08722741,113,73.08270677,289,8.81094953,174,39.08285565,131,35.04366812,104,44.25806452,323,54.43786982,258,0.115607553,20,0.092571362,201,,9.555753449,160,11.77405336,23,,,,,
2020,Eastern Michigan,50.11185682,140,26.66666667,349,62.43902439,345,10.98765432,71,47.90123457,116,34.26966292,239,70.21276596,140,8.389261745,126,38.30227743,154,46.78055191,346,40.43624161,348,65.34810127,352,0.131420089,4,0.098697015,279,,11.8225301,321,9.975259772,157,,,,,
2020,Eastern Washington,52.24880383,62,34.41558442,110,68.7150838,253,8.216926869,192,48.06902219,127,34.31734317,242,70.43918919,150,9.186602871,219,42.42424242,63,30.81296191,19,58.8162762,20,54.60440986,263,0.088325363,184,0.100876862,292,,7.577386383,13,9.669302869,192,,,,,
2020,Elon,46.33867277,296,35.17647059,74,73.4439834,91,5.636743215,323,50.6263048,229,36.89604685,326,74.38494935,328,10.18306636,289,49.30394432,6,41.62096283,296,54.11931818,118,53.05291723,223,0.067195611,334,0.088949585,158,,8.363194692,40,10.68361865,94,,,,,
2020,Evansville,49.18200409,185,31.91196699,241,72.82608696,112,5.640612409,322,52.53827558,294,35.64547206,299,74.7440273,333,7.464212679,63,42.63929619,60,29.48863636,10,53.15568022,144,41.33811231,11,0.069245158,324,0.079934008,66,,10.41001034,241,10.31706382,129,,,,,
2020,FIU,52.07729469,70,34.10958904,127,64.60348162,331,15.88132635,3,50.61082024,228,28.6163522,7,73.16176471,292,8.502415459,137,41.35977337,88,35.69023569,119,50.88832487,201,49.34383202,116,0.11079611,39,0.106534721,324,,9.706496842,174,10.22733326,135,,,,,
2020,Fairfield,43.36432798,346,28.39506173,339,69.5,230,8.224299065,189,45.88785047,49,35.04823151,278,71.48288973,206,8.284023669,116,29.11923307,333,36.76122931,148,42.39631336,335,51.4809591,185,0.079383327,258,0.094388712,224,,11.85909459,323,11.42345438,40,,,,,
2020,Fairleigh Dickinson,49.71910112,158,35.65505804,53,72.08835341,139,9.011627907,152,52.81007752,300,34.69985359,264,70.01828154,133,8.707865169,157,36.08617594,218,39.82507289,248,45.57640751,304,56.39386189,291,0.08921104,172,0.096645293,250,,8.871542298,77,9.119350742,246,,,,,
2020,Florida,52.15004575,67,34.74842767,99,72.27891156,128,11.06032907,68,47.44058501,93,32.56198347,141,72.94938918,281,6.953339433,27,36.78426836,199,35.60918187,116,46.52338812,289,48.32402235,95,0.085918221,203,0.082056728,88,,9.605464013,168,10.61910594,98,,,,,
2020,Florida A&M,46.22406639,302,28.38196286,341,63.45840131,341,5.182926829,340,54.47154472,334,30.52434457,47,67.78846154,38,8.298755187,118,23.83059418,352,35.17786561,107,41.56626506,343,49.21316166,112,0.102745634,78,0.105301496,320,,10.68350127,260,11.34802528,46,,,,,
2020,Florida Atlantic,49.10536779,191,31.83060109,246,70.23554604,207,5.815061964,313,49.95233556,202,34.29951691,240,69.3877551,102,6.858846918,23,42.11737629,72,37.18562874,168,47.31774415,275,46.54002714,59,0.097833597,117,0.095387757,234,,9.245274943,118,10.9084461,77,,,,,
2020,Florida Gulf Coast,48.02083333,235,30.76923077,297,69.47368421,231,12.0754717,41,47.64150943,97,34.34991974,245,69.52191235,109,9.6875,263,41.78289873,79,37.01723113,163,54.53194651,101,50.20862309,141,0.091520661,152,0.113406036,345,,11.98721695,329,10.69399023,92,,,,,
2020,Florida St.,51.46689019,91,35.11450382,81,75.0448833,54,15.86679726,4,46.62095984,70,31.73216885,95,73.29931973,297,7.460184409,62,35.44372294,233,40.22248244,266,48.45971564,250,44.52449568,38,0.125491999,10,0.075846812,36,,11.30807022,302,11.17016692,58,,,,,
2020,Fordham,43.11926606,347,31.76638177,252,66.15384615,316,9.248554913,140,48.78612717,153,30.25974026,37,68.26568266,52,8.358817533,123,41.71122995,81,47.09480122,347,54.33436533,107,61.52671756,342,0.107101594,58,0.103189207,306,,8.558346527,54,10.31892067,128,,,,,
2020,Fresno St.,49.0430622,194,33.74689826,147,71.69421488,153,10.99796334,70,46.33401222,66,36.32416787,311,75.84745763,345,8.253588517,110,49.0864799,7,41.30304842,287,51.61290323,180,51.41643059,183,0.071130033,314,0.086705953,136,,10.69546481,261,8.307157135,319,,,,,
2020,Furman,57.01459035,4,34.53145058,107,70.39848197,197,8.004268943,205,53.57524013,318,31.17647059,68,71.88940092,231,9.203142536,221,46.64670659,17,42.05318491,306,53.28185328,138,55.04201681,276,0.115599084,21,0.090404412,182,,7.55840162,12,11.46110572,37,,,,,
2020,Gardner Webb,50.04859086,144,36.43292683,39,68.94197952,249,13.29423265,26,49.16911046,167,33.06559572,173,71.22302158,191,8.163265306,107,38.93175074,139,42.20338983,307,53.31564987,136,55.86666667,287,0.088147332,187,0.085725702,122,,9.541222197,157,8.814733197,277,,,,,
2020,George Mason,48.68977177,203,30.38585209,308,69.0821256,246,13.24444444,27,50.93333333,243,31.54848046,83,66.30630631,19,9.89010989,277,34.4598338,251,38.05066079,192,45.62091503,302,49.93678887,129,0.089594975,169,0.096522422,247,,10.43735279,244,9.929340045,160,,,,,
2020,George Washington,49.64753273,160,32.06002729,232,69.78798587,217,10.11673152,102,50.35019455,216,33.03571429,168,68.64111498,68,11.78247734,339,42.46813441,61,30.35230352,15,52.1978022,167,45.3125,46,0.079491623,257,0.103523975,308,,9.058347776,96,7.718082034,343,,,,,
2020,Georgetown,47.81297134,247,34.62184874,104,77.14723926,16,11.45374449,56,48.10572687,131,36.35250918,313,73.41040462,305,7.466063348,64,30.97345133,309,41.8545082,299,57.02380952,46,58.1257414,315,0.087351026,193,0.106568251,326,,8.254671915,35,10.08904345,149,,,,,
2020,Georgia,54.4821584,19,30.06896552,319,70.27027027,205,7.926341073,211,52.12169736,279,31.98198198,107,66.22516556,17,9.138381201,215,38.68729989,143,34.77806789,94,49.76303318,225,46.2962963,55,0.097621848,118,0.086578652,133,,11.39657771,305,8.127791858,329,,,,,
2020,Georgia Southern,51.44665461,92,32.27146814,222,67.67371601,277,9.519725557,128,51.88679245,271,30.35971223,39,70.81712062,169,6.50994575,15,39.49671772,121,37.34551316,172,45.13715711,310,51.2254902,174,0.100230619,92,0.082490687,94,,10.02306191,199,10.68830938,93,,,,,
2020,Georgia St.,48.32041344,220,35.79545455,48,74.44253859,72,10.97234612,72,47.99286351,122,29.88691438,25,72.46022032,261,9.819121447,272,37.74798928,168,35.57471264,115,52.39852399,158,51.17565698,171,0.101885099,81,0.082136445,89,,10.72710952,263,10.59245961,103,,,,,
2020,Georgia Tech,51.19863014,105,31.09756098,287,67.30103806,292,11.62393162,50,45.72649573,45,28.34782609,5,71.47435897,205,8.989726027,199,29.63855422,324,32.9512894,49,53.26231691,139,51.86246418,193,0.098454037,111,0.109705927,333,,11.95513309,327,9.423457846,218,,,,,
2020,Gonzaga,57.3676681,2,38.61852433,7,68.82129278,251,9.498878085,129,47.41959611,91,31.98263386,108,69.68325792,118,6.938483548,25,31.3022113,303,34.0729783,71,52.48091603,157,43.39181287,26,0.101108343,87,0.083216743,98,,6.99020643,4,8.321674321,318,,,,,
2020,Grambling St.,48.60736748,205,29.9765808,320,67.55852843,284,10.07121058,104,47.7110885,102,33.16993464,178,68.15834768,48,8.086253369,101,27.72727273,343,38.36990596,204,50.07473842,219,59.52380952,328,0.094272084,132,0.092751566,205,,10.99840979,282,10.54225455,113,,,,,
2020,Grand Canyon,50.52034059,123,34.09961686,129,74.49324324,70,3.718199609,353,50,203,34.94152047,274,72.54901961,266,6.811731315,22,33.05889804,278,40.09378664,263,48.03370787,258,54.93333333,272,0.069394319,323,0.079018349,59,,9.016196229,94,9.117501805,247,,,,,
2020,Green Bay,48.7804878,202,36.61971831,36,76.33711507,26,7.782426778,226,50.79497908,237,34.88372093,271,75.53846154,341,6.25,9,32.75243465,285,39.30929406,233,55.49199085,70,52.22348917,202,0.08331857,222,0.076017458,37,,8.632491021,62,9.835027084,170,,,,,
2020,Hampton,50.84202085,114,32.44680851,210,69.71736205,220,8.972125436,153,53.39721254,315,35.95658073,305,70.51460362,154,7.297514034,45,31.14301491,306,39.09814324,227,52.01958384,174,53.98633257,242,0.06154612,348,0.074669925,29,,8.236318999,33,8.960390999,263,,,,,
2020,Hartford,46.39376218,294,34.58755427,106,70.63339731,192,6.577777778,288,49.24444444,171,27.15700141,1,69.81481481,125,9.55165692,252,40.2446127,108,38.59170306,211,55.66433566,69,52.94906166,218,0.101806837,82,0.097115277,257,,9.89919012,191,8.49172233,306,,,,,
2020,Harvard,52.43781095,56,32.84552846,195,70.07575758,211,13.74407583,14,45.49763033,42,33.68055556,209,70.1171875,137,6.666666667,18,37.96296296,165,35.3157572,110,45.26748971,308,43.91691395,31,0.088707622,177,0.097374458,263,,9.941371399,194,8.666836605,291,,,,,
2020,Hawaii,48.44357977,213,32.91139241,189,70.8411215,186,4.970513901,345,48.02021904,123,34.87297921,270,72.62357414,271,8.852140078,177,38.07228916,161,26.72839506,4,55.09915014,78,38.14147018,3,0.078548835,263,0.087994581,150,,9.843461617,186,11.23546629,54,,,,,
2020,High Point,44.73180077,337,31.69014085,259,69.52526799,229,11.8510158,43,53.16027088,309,38.88888889,349,68.89632107,80,10.05747126,283,35.23573201,237,46.62650602,345,53.63214838,125,61.13989637,341,0.073521702,301,0.099180282,283,,11.64504808,315,10.4608059,118,,,,,
2020,Hofstra,49.02624894,196,37.37931034,20,78.59327217,8,5.488297014,327,52.86521388,302,30.72625698,52,72.47474747,263,7.027942422,31,38.03777545,163,36.62404092,145,45.76470588,300,55.08571429,277,0.098809194,105,0.086402659,130,,7.842702852,19,9.880919413,164,,,,,
2020,Holy Cross,50.09124088,141,32,235,67.5862069,282,7.055961071,263,55.55555556,346,37.64320786,337,70.46632124,151,8.759124088,166,38.11405985,160,33.13449024,54,47.18954248,276,48.08743169,92,0.0698869,317,0.103898524,309,,10.11030482,214,8.386427964,314,,,,,
2020,Houston,46.61776691,291,33.69734789,152,73.00813008,105,15.11511512,7,44.54454454,24,28.63705972,8,69.04069767,89,5.704971475,2,34.31477516,256,39.52784504,238,50.76142132,203,54.11392405,246,0.07749839,272,0.077017034,47,,10.06035007,206,10.44543524,122,,,,,
2020,Houston Baptist,48.25870647,224,36.36363636,40,74.70760234,65,5.079365079,343,58.41269841,353,38.40125392,347,74.03156385,324,11.02819237,323,33,279,33.61433087,62,46.36591479,294,56.67686035,296,0.072263011,308,0.109716401,334,,10.44288633,245,9.517567292,207,,,,,
2020,Howard,45.85191793,314,34.73684211,100,69.71235195,221,8.971193416,154,54.97942387,337,34.69945355,263,68.93491124,82,7.404103479,56,37.23404255,182,37.596302,180,54.63087248,96,61.60520607,343,0.072713971,304,0.089562331,168,,11.74951367,316,11.26179801,52,,,,,
2020,IUPUI,46.237534,301,33.71428571,151,64.71600688,330,5.923344948,309,52.96167247,304,37.84153005,341,72.43243243,260,10.15412511,287,38.82418192,140,38.93617021,220,54.28954424,110,55.81920904,286,0.085450239,205,0.095202712,229,,9.241629127,116,8.545023917,302,,,,,
2020,Idaho,46.84684685,279,33.25415677,181,66.66666667,307,5.811808118,314,53.41328413,316,32.5648415,142,69.0248566,88,7.452907453,59,25.63946407,351,39.03262092,224,48.73595506,245,53.16770186,228,0.077396404,275,0.104797616,315,,10.52783386,250,8.268435727,323,,,,,
2020,Idaho St.,49.41520468,174,34.10404624,128,66.30434783,313,5.75,318,55.5,345,32.89183223,160,76.27906977,348,8.966861598,196,33.59223301,269,27.40471869,5,45.02923977,313,41.8404908,13,0.064121779,345,0.093315435,211,,10.94762085,279,9.800727235,172,,,,,
2020,Illinois,49.55175224,166,30.3142329,310,72.63157895,117,7.148864592,257,45.75273339,47,33.04195804,170,72.20902613,248,8.14995925,105,30.59954751,312,32.48154458,39,50,221,46.52114598,58,0.068355324,328,0.083710505,103,,9.510305927,152,9.757970144,183,,,,,
2020,Illinois Chicago,50.87866109,113,33.79120879,144,67.78761062,273,12.09415584,39,47.88961039,113,28.81136951,13,66.21253406,16,7.69874477,77,37.8575143,166,38.58424726,209,56.08899297,61,56.45756458,293,0.082174299,234,0.09711508,256,,12.74116652,344,9.462495007,213,,,,,
2020,Illinois St.,46.96189495,272,35.91549296,47,70.04716981,213,7.19844358,253,51.45914397,259,34.4461305,251,71.70172084,222,8.238928939,109,42.23676383,69,39.0634262,225,51.05485232,196,53.43915344,233,0.080782028,247,0.096841106,252,,11.29001843,301,11.29001843,50,,,,,
2020,Incarnate Word,46.82779456,280,29.11611785,337,73.97540984,83,6.368821293,297,53.23193916,311,35,277,76.09075044,346,10.17119839,288,36.75159236,201,33.91959799,68,51.81674566,175,58.21094793,316,0.102813957,77,0.094118249,221,,12.53204944,343,10.17909322,139,,,,,
2020,Indiana,49.49416342,172,32.59259259,204,67.87709497,271,12.60126013,33,47.61476148,95,32.23495702,121,68.25127334,51,8.326848249,120,29.5890411,326,38.58485351,210,50.98522167,198,51.32625995,178,0.080691316,248,0.090211078,180,,9.247768806,120,9.701090806,189,,,,,
2020,Indiana St.,49.32432432,182,37.47680891,16,71.25984252,170,9.908998989,111,52.27502528,285,31.82608696,97,69.84732824,128,7.528957529,70,34.22222222,259,36.76470588,149,50.91164095,199,52.28571429,205,0.081882255,237,0.075145108,32,,9.432006633,144,10.88308458,82,,,,,
2020,Iona,51.80722892,83,33.28380386,178,77.00934579,18,10.44487427,89,46.03481625,54,36.33633634,312,64.88812392,6,9.090909091,211,42.43379571,62,39.17647059,229,54.80631277,89,58.35654596,318,0.098732356,107,0.098236213,273,,10.66706358,258,8.781722111,279,,,,,
2020,Iowa,51.3304721,101,34.7083926,101,74.96111975,58,10.55408971,84,50.30782762,214,32.05804749,111,72.58382643,268,9.871244635,276,37.63383298,172,40,259,63.89548694,3,58.65030675,320,0.087329256,195,0.087786478,146,,8.367148654,41,8.824369892,275,,,,,
2020,Iowa St.,51.30581297,104,31.61559889,262,74.58563536,68,11.25,62,50.58333333,223,35.90844063,303,69.17293233,95,7.919123842,89,37.69028871,171,36.80884676,152,52.99043062,145,49.53379953,119,0.105225345,65,0.102130482,301,,8.532979635,52,10.1246235,143,,,,,
2020,Jackson St.,47.59576202,255,26.26262626,351,66.88417618,302,10.03717472,107,47.67657993,98,33.79174853,217,71.63531114,217,7.905460473,86,28.7456446,336,32.11356467,34,43.97759104,325,51.53284672,187,0.110363774,43,0.082891247,96,,9.946949602,195,11.74687382,24,,,,,
2020,Jacksonville,48.18511797,225,31.74872666,254,66.79764244,303,8.041627247,203,47.20908231,82,30.40345821,42,71.17296223,189,8.529945554,141,34.83146067,244,39.63449457,243,45.54317549,305,45.21126761,44,0.076492215,283,0.098699632,280,,10.41281121,242,8.389468749,312,,,,,
2020,Jacksonville St.,49.55197133,165,31.52,265,69.56521739,227,7.456978967,239,54.20650096,330,32.51908397,138,69.15113872,94,8.870967742,181,35.89890867,224,38.50676073,207,52.26666667,164,55,274,0.085019003,206,0.095586337,237,,11.14373375,291,10.90356708,79,,,,,
