Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2002,Saint Louis,47.5772,224,22.8173,237,29.2019,293,34.3428,239
2002,Saint Mary's,43.0976,317,24.5515,294,34.7082,139,39.6633,118
2002,Saint Peter's,45.6576,288,26.0191,315,35.9073,92,35.0496,227
2002,Sam Houston St.,48.8415,171,23.7079,270,35.7815,100,44.2073,36
2002,Samford,57.4708,1,25.1455,308,24.9666,323,30.8171,302
2002,San Diego,48.9443,165,20.0222,76,36.5,78,45.8093,16
2002,San Diego St.,50.8681,93,21.458,169,34.982,129,39.8264,115
2002,San Francisco,48.0297,205,20.5345,107,32.2416,223,36.9509,174
2002,San Jose St.,46.0474,279,21.2684,156,32.3915,220,38.2082,149
2002,Santa Clara,46.8329,258,20.9558,134,32.3409,221,39.3531,124
2002,Savannah St.,40.6709,326,26.725,322,27.8269,310,28.232,319
2002,Seton Hall,46.173,276,21.3001,159,35.7388,104,30.1719,308
2002,Siena,47.8474,215,21.5016,171,31.0185,257,36.8885,176
2002,SMU,48.8066,174,19.7403,59,35.4031,118,46.8176,10
2002,South Alabama,49.4616,141,26.1029,317,30.3955,272,32.3044,280
2002,South Carolina,49.1904,150,20.6578,114,33.3333,182,33.2679,264
2002,South Carolina St.,45.5662,290,22.3035,207,39.3939,24,43.2594,46
2002,South Florida,51.0914,89,22.2562,203,37.7313,52,37.8173,161
2002,Southeast Missouri St.,51.3485,78,21.3159,161,26.3221,317,36.6927,182
2002,Southeastern Louisiana,45.2964,295,24.1458,288,28.4349,302,36.4427,193
2002,Southern,47.8687,211,20.7689,120,32.8168,205,26.8433,323
2002,Southern Illinois,51.3475,79,19.4219,47,36.1527,86,41.6076,67
2002,Southern Miss,44.539,306,22.8491,239,32.8326,203,37.9433,159
2002,Southern Utah,51.5674,70,23.9821,282,30.4459,270,31.2696,298
2002,Southwest Missouri St.,50.5404,106,20.909,131,36.2523,85,36.9738,172
2002,Southwest Texas St.,50.934,92,24.587,295,32.3316,222,45.03,26
2002,St. Bonaventure,51.3222,82,16.1101,2,31.6345,239,36.4814,192
2002,St. Francis NY,52.52,42,22.6779,225,34.576,141,41.9817,62
2002,St. Francis PA,45.4019,293,22.8592,240,32.165,226,36.7166,180
2002,St. John's,43.702,312,20.8725,126,38.4198,39,41.5259,70
2002,Stanford,50.768,97,18.8527,32,40.0719,15,44.5968,31
2002,Stephen F. Austin,46.849,256,23.7685,273,35.6383,112,38.4349,143
2002,Stetson,46.4447,270,22.299,206,37.9024,51,34.0659,246
2002,Stony Brook,44.9599,298,25.3778,312,31.8647,234,33.7784,254
2002,Syracuse,49.5232,139,21.2203,153,36.4715,79,29.4732,313
2002,TCU,47.866,212,16.51,7,34.7244,138,36.5757,188
2002,Temple,49.3042,146,16.1449,3,34.7895,135,28.7276,317
2002,Tennessee,50.6166,102,23.0494,250,36.4162,81,36.3476,195
2002,Tennessee Martin,46.8468,257,19.4699,49,32.7723,208,40.5405,91
2002,Tennessee St.,52.3901,47,22.2275,201,30.7943,263,32.3773,278
2002,Tennessee Tech,54.0762,14,22.7375,230,38.9881,32,43.8123,40
2002,Texas,50.0477,120,19.1969,42,41.0016,7,38.8359,137
2002,Texas A&M,45.6433,289,24.4321,293,33.75,167,32.1637,286
2002,Texas A&M Corpus Chris,47.1587,243,21.9891,187,35.874,93,43.1744,47
2002,Texas Pan American,52.4849,45,23.6097,264,32.6281,212,41.5044,71
2002,Texas Southern,46.7013,262,24.0739,284,33.8889,165,36.7135,181
2002,Texas Tech,50.2251,114,17.0043,10,34.4856,142,38.4192,144
2002,The Citadel,47.2683,237,21.2903,157,35.6531,111,42.8078,50
2002,Toledo,49.748,129,24.7424,301,35,128,40.5797,87
2002,Towson,45.7751,284,26.7443,323,31.5897,240,34.1317,243
2002,Troy St.,52.2822,50,18.5995,28,30.1572,278,29.9941,310
2002,Tulane,49.0173,163,22.7544,233,35.6581,109,31.9833,288
2002,Tulsa,54.0021,15,18.0933,19,32.4955,218,36.275,200
2002,UAB,47.7299,219,20.773,121,33.6315,171,35.3576,221
2002,UC Irvine,52.6266,37,21.8463,183,34.2296,156,42.2139,57
2002,UC Riverside,48.2262,194,23.9478,279,33.1818,192,35.0333,229
2002,UC Santa Barbara,51.6344,68,21.1956,151,32.0838,229,41.0941,79
2002,UCF,52.9572,31,21.3121,160,33.6798,170,34.2788,240
2002,UCLA,53.0073,28,21.3603,163,36.022,88,33.9435,250
2002,UMBC,47.6149,222,20.4208,96,34.2934,151,41.2069,76
2002,UMKC,46.2404,273,17.1653,13,32.7638,209,29.82,312
2002,UNC Asheville,49.3229,145,23.7205,272,31.579,241,43.9059,39
2002,UNC Greensboro,50.2639,112,22.5835,219,31.1412,254,41.173,78
2002,UNC Wilmington,49.6118,135,18.7602,30,33.2149,190,36.3283,196
2002,UNLV,50.797,96,19.2869,43,30.6678,266,44.102,37
2002,USC,48.9336,166,16.8436,9,36.4,82,33.2525,265
2002,UT Arlington,48.4878,189,20.7512,118,35.8209,99,43.5006,44
2002,Utah,54.4956,10,20.9921,137,29.4964,287,41.9591,63
2002,Utah St.,50.9428,91,22.0041,189,37.5135,59,37.0611,171
2002,UTEP,48.6446,181,22.4173,212,29.5019,286,42.6506,52
2002,UTSA,47.4,231,19.8093,63,37.2034,69,50.6857,3
2002,Valparaiso,51.6484,67,19.1322,40,36.0067,89,38.1999,150
2002,Vanderbilt,52.3302,49,22.6198,223,29.7732,282,32.6783,275
2002,VCU,48.4921,187,20.9377,132,31.8371,235,38.836,136
2002,Vermont,49.8304,124,20.1364,86,40.6308,8,32.7304,274
2002,Villanova,51.7069,65,26.1665,318,37.5123,60,40.3767,99
2002,Virginia,50.8475,95,21.1537,147,38.673,35,39.9435,107
2002,Virginia Tech,48.625,183,27.1554,325,42.5229,2,35.3125,224
2002,VMI,47.2086,240,23.3698,256,33.2687,187,30.6135,304
2002,Wagner,52.2031,54,20.2761,91,32.1296,227,31.7571,293
2002,Wake Forest,53.5339,21,19.8534,66,36.6834,76,35.3868,219
2002,Washington,48.8841,168,23.6876,269,34.8651,132,39.6776,117
2002,Washington St.,47.0607,247,21.4206,167,33.1663,193,38.6581,138
2002,Weber St.,50.8678,94,20.405,94,33.4778,174,42.8571,49
2002,West Virginia,47.0446,248,23.9449,278,39.0595,29,33.1122,268
2002,Western Carolina,47.9522,207,23.6031,262,33.743,168,36.6553,184
2002,Western Illinois,48.8008,175,20.4829,100,33.4031,178,35.7095,209
2002,Western Kentucky,53.5858,19,20.7666,119,36.284,83,34.825,233
2002,Western Michigan,49.442,142,19.1263,39,35.7462,103,33.817,253
2002,Wichita St.,51.6949,66,22.7811,234,37.1808,70,46.3905,12
2002,William & Mary,44.5327,307,21.42,166,34.803,134,35.4736,218
2002,Winthrop,46.9902,251,21.1952,150,34.7349,137,39.9877,106
2002,Wisconsin,49.7531,127,19.8373,65,30.964,259,39.0123,132
2002,Wofford,41.8865,320,18.2048,22,28.5852,300,30.277,307
2002,Wright St.,55.6014,6,19.9021,68,28.4116,303,45.1546,25
2002,Wyoming,49.5546,136,20.4224,97,35.7622,102,48.5748,4
2002,Xavier,50.5485,104,20.2326,89,36.8371,73,45.3233,23
2002,Yale,48.873,169,20.9542,133,35.0471,125,41.9461,64
2002,Youngstown St.,43.8727,311,21.066,141,30.2158,275,37.7793,162
2006,Air Force,58.0866,1,19.1904,51,25.2638,330,32.8018,252
2006,Akron,51.6304,77,18.8367,37,34.1244,163,37.9291,111
2006,Alabama,50.8424,103,20.7303,142,39.0196,25,41.4561,44
2006,Alabama A&M,46.9039,267,20.1679,103,31.891,244,41.7794,36
2006,Alabama St.,46.0534,294,22.1584,216,34.8355,134,40.9496,53
2006,Albany,51.4759,81,21.532,180,34.8894,129,41.0843,50
2006,Alcorn St.,47.7332,238,24.4691,302,30.5471,284,36.9171,141
2006,American,46.8849,270,22.9837,255,35.5588,102,34.52,209
2006,Appalachian St.,48.6547,202,21.07,154,32.6417,212,33.376,241
2006,Arizona,48.11,223,18.7729,34,36.9199,63,32.7442,253
2006,Arizona St.,48.2566,218,20.1685,104,32.0856,237,37.3684,127
2006,Arkansas,50.6257,111,19.2665,59,35.6467,97,39.173,85
2006,Arkansas Little Rock,45.0974,309,23.263,266,38.2156,38,44.1236,13
2006,Arkansas Pine Bluff,44.3159,321,22.1274,213,27.074,321,30.8658,300
2006,Arkansas St.,51.7628,69,21.9206,198,32.0042,240,38.9103,92
2006,Army,45,310,23.6305,279,25.7862,327,32.7273,254
2006,Auburn,49.7351,146,23.985,286,36.4578,76,35.0331,197
2006,Austin Peay,50.6246,112,20.568,131,32.8133,206,41.9393,33
2006,Ball St.,47.6787,241,22.0516,207,33.3144,184,37.0671,131
2006,Baylor,47.0206,261,22.7192,237,30.8603,277,32.286,266
2006,Belmont,56.4871,4,22.0274,203,35.5802,101,35.3491,188
2006,Bethune Cookman,47.2836,253,21.72,191,31.4391,256,36.6567,148
2006,Binghamton,43.7655,329,18.3554,24,32.3502,224,33.5608,233
2006,Birmingham Southern,53.0233,40,19.8827,90,35.9006,85,42.5581,23
2006,Boise St.,50.8005,105,21.4441,176,28.7262,303,31.4655,288
2006,Boston College,54.2744,15,19.9891,95,40.1519,10,42.5858,22
2006,Boston University,46.1008,291,21.2673,167,33.7621,172,32.7122,255
2006,Bowling Green,50.1772,127,24.1102,291,25.5749,329,38.9795,91
2006,Bradley,48.6549,201,21.2871,168,35.4893,108,34.3507,214
2006,Brown,46.4313,282,24.1826,292,29.932,293,44.8747,8
2006,Bucknell,52.8314,42,22.7524,242,32.1409,235,43.038,19
2006,Buffalo,49.6722,150,23.2381,264,37.0797,61,43.8617,14
2006,Butler,54.1763,18,14.2193,3,25.7523,328,31.7865,282
2006,BYU,51.9477,63,20.2932,113,32.9592,200,36.9446,139
2006,Cal Poly,48.6968,198,22.749,240,34.0897,166,32.3731,263
2006,Cal St. Fullerton,52.6225,46,20.5873,133,35.7616,92,32.219,270
2006,Cal St. Northridge,47.8615,231,24.3724,296,32.0258,239,42.8377,20
2006,California,50.1564,129,18.733,33,31.2629,263,44.806,9
2006,Campbell,51.4426,83,22.849,253,38.9187,26,36.527,150
2006,Canisius,51.0574,95,19.8037,87,31.7533,248,30.0302,313
2006,Centenary,49.3594,165,24.571,305,31.7896,247,32.5267,260
2006,Central Connecticut,51.4778,80,18.924,42,37.5951,49,36.6995,146
2006,Central Michigan,45.1449,308,27.9917,333,32.9354,202,36.9565,136
2006,Charleston Southern,46.9943,262,19.2512,55,32.6442,211,37.058,132
2006,Charlotte,47.2866,252,19.0362,46,36.8209,66,35.353,187
2006,Chattanooga,48.9467,183,20.5399,130,30.4695,285,45.7538,5
2006,Chicago St.,47.4883,245,19.9015,92,34.4622,147,36.7991,144
2006,Cincinnati,47.6874,240,16.5872,5,34.444,149,31.889,281
2006,Clemson,48.9182,185,20.6498,136,36.7521,68,36.3588,152
2006,Cleveland St.,44.4259,320,23.1936,262,34.4,152,32.5768,258
2006,Coastal Carolina,52.3314,56,20.9639,149,36.2408,81,32.4964,261
2006,Colgate,46.7091,274,25.3873,320,33.5487,180,31.4225,290
2006,College of Charleston,48.2061,220,22.8011,245,41.6884,6,37.5734,121
2006,Colorado,49.6875,149,19.3992,62,39.3952,21,32.0312,275
2006,Colorado St.,53.8233,22,24.3392,294,34.6788,139,42.5181,25
2006,Columbia,49.4681,164,25.0521,315,34.7442,136,35.9422,161
2006,Connecticut,51.8199,67,19.6581,79,42.4786,2,41.8582,35
2006,Coppin St.,45.1739,307,18.9085,40,27.8285,319,35.9113,163
2006,Cornell,49.0955,175,21.8236,195,29.7896,295,33.068,248
2006,Creighton,48.6968,199,20.4781,125,32.928,203,41.513,42
2006,Dartmouth,47.0768,260,20.9268,147,30.9783,272,24.2012,332
2006,Davidson,51.9162,64,18.7901,36,34.7423,137,28.7425,318
2006,Dayton,48.401,210,21.2014,160,35.5191,106,30.3198,307
2006,Delaware,47.4092,249,22.9842,256,33.2892,187,35.9142,162
2006,Delaware St.,49.718,147,21.1204,158,33.2193,192,39.8496,71
2006,Denver,49.8158,141,22.015,202,29.1217,302,35.7888,172
2006,DePaul,48.8691,186,18.6228,31,32.4251,219,31.9397,279
2006,Detroit,48.4462,209,21.5777,182,39.8139,12,30.143,310
2006,Drake,47.081,259,23.2487,265,40.0592,11,39.4852,78
2006,Drexel,43.9828,325,20.7276,141,36.5491,74,33.7536,228
2006,Duke,55.4948,7,19.0751,47,30.8403,278,45.0025,7
2006,Duquesne,47.7214,239,20.4096,120,31.1822,268,28.5156,321
2006,East Carolina,44.0703,324,22.8238,250,34.0245,169,41.9473,32
2006,East Tennessee St.,51.6138,78,21.2582,166,37.4114,53,33.698,231
2006,Eastern Illinois,46.8929,269,22.798,244,32.3291,226,27.7857,326
2006,Eastern Kentucky,53.314,34,19.8242,88,30.8992,275,33.5264,234
2006,Eastern Michigan,51.1119,92,25.5262,323,33.2949,186,41.1765,48
2006,Eastern Washington,53.3481,31,22.3863,227,33.7085,174,41.0613,51
2006,Elon,49.1157,174,22.8173,249,31.0123,270,38.3198,105
2006,Evansville,48.385,212,23.931,284,28.5424,307,38.8926,93
2006,Fairfield,49.5175,162,16.8487,7,30.9314,273,30.3378,306
2006,Fairleigh Dickinson,50.9501,99,20.0604,97,32.5376,217,34.0391,226
2006,FIU,46.3681,284,25.3652,319,30.6972,280,39.7743,73
2006,Florida,56.89,2,20.6755,139,35.5252,105,40.6796,58
2006,Florida A&M,47.8233,234,25.6407,326,37.6923,47,43.4069,17
2006,Florida Atlantic,54.3257,14,21.4973,179,35.0081,126,32.1883,273
2006,Florida St.,53.4206,27,22.299,223,35.3973,113,42.7722,21
2006,Fordham,49.5704,156,19.255,56,34.1075,164,36.4834,151
2006,Fresno St.,48.6873,200,18.5515,29,30.2421,291,32.6721,257
2006,Furman,52.4981,51,21.6072,184,31.8296,246,32.8859,251
2006,Gardner Webb,51.808,68,23.1763,261,35.6494,96,27.8678,325
2006,George Mason,53.6769,24,19.5935,73,32.185,232,34.6753,203
2006,George Washington,51.5987,79,19.2633,58,37.7949,43,41.6207,40
2006,Georgetown,53.4185,28,18.7778,35,36.3498,77,31.9857,277
2006,Georgia,48.9403,184,21.6395,185,34.9931,127,30.396,305
2006,Georgia Southern,50.3462,122,21.2381,163,32.7438,208,31.0444,298
2006,Georgia St.,47.6504,242,20.6304,135,32.176,233,34.8997,200
2006,Georgia Tech,50.7778,107,24.6824,309,38.4377,29,35.4698,185
2006,Gonzaga,52.3417,55,17.5132,12,35.8025,88,45.3965,6
2006,Grambling St.,44.9401,312,21.2404,164,33.7586,173,31.2916,293
2006,Green Bay,48.9545,181,20.0854,98,33.2996,185,31.4268,289
2006,Hampton,46.1977,287,22.918,254,36.7142,69,36.7735,145
2006,Hartford,48.8449,187,23.6558,281,42.3385,4,34.5875,207
2006,Harvard,46.0778,293,24.0982,290,35.5438,103,41.7463,37
2006,Hawaii,50.7833,106,20.2992,114,34.5257,146,34.6606,204
2006,High Point,51.7516,71,21.9342,199,31.2273,266,33.1847,247
2006,Hofstra,51.657,75,19.6549,78,35.5019,107,35.8232,171
2006,Holy Cross,48.3757,213,23.1321,258,35.1288,122,39.9882,68
2006,Houston,47.4711,246,18.3928,25,31.4238,258,33.0401,249
2006,Howard,47.8387,233,23.3226,267,31.4815,254,34.3871,211
2006,Idaho,45.3207,305,20.1253,100,30.4571,286,28.6649,319
2006,Idaho St.,51.6434,76,22.0312,204,34.6461,141,42.1678,29
2006,Illinois,52.2666,59,18.5755,30,37.7613,44,31.4085,291
2006,Illinois Chicago,47.9241,230,20.2707,111,39.6925,15,38.019,110
2006,Illinois St.,46.5909,278,25.0367,314,29.3521,301,27.2727,328
2006,Indiana,54.0462,20,20.6137,134,31.3082,261,30.2312,308
2006,Indiana St.,47.3009,251,19.8394,89,27.975,317,32.2581,267
2006,Iona,53.3515,30,20.4783,126,37.3733,54,40.7085,57
2006,Iowa,48.479,207,22.0967,211,32.1444,234,39.0487,89
2006,Iowa St.,50.4357,119,18.2918,21,33.5172,182,28.5403,320
2006,IPFW,47.5823,243,20.421,122,26.8519,324,26.6994,330
2006,IUPUI,50.2448,124,17.6123,13,32.3446,225,40.4895,62
2006,Jackson St.,46.1091,289,20.2635,109,30.0259,292,35.7861,173
2006,Jacksonville,48.7093,197,23.9835,285,32.7352,209,35.6484,178
2006,Jacksonville St.,52.7588,43,19.7309,85,34.3003,155,37.5698,123
2006,James Madison,45.3761,304,23.5029,274,37.799,42,32.9223,250
2006,Kansas,52.4581,53,22.2342,220,38.2605,33,35.2782,193
2006,Kansas St.,48.3745,214,22.0954,210,38.2842,32,38.6866,97
2006,Kennesaw St.,47.7632,237,19.1742,49,32.4225,220,34.8684,201
2006,Kent St.,50.5479,114,19.2159,52,32.9845,199,39.9452,69
2006,Kentucky,51.2624,88,19.4152,64,37.453,50,29.7525,315
2006,La Salle,50.4832,117,20.6637,137,35.634,99,33.3763,240
2006,Lafayette,48.7699,195,23.4917,273,28.1674,313,34.6599,205
2006,Lamar,49.9109,139,18.9248,43,33.0439,198,39.3112,82
2006,Lehigh,47.3774,250,22.5414,231,30.9791,271,38.624,98
2006,Liberty,44.8087,314,21.103,156,28.1282,315,35.8607,167
2006,Lipscomb,50.9026,101,21.534,181,35.6275,100,34.3545,213
2006,LIU Brooklyn,48.475,208,20.6746,138,31.219,267,34.0688,225
2006,Long Beach St.,51.664,74,19.2169,53,33.5396,181,35.3194,190
2006,Longwood,47.1292,258,22.2419,221,34.6615,140,38.8756,94
2006,Louisiana Lafayette,49.5823,155,24.3199,293,32.2807,230,39.2031,84
2006,Louisiana Monroe,45.8815,297,23.5869,277,31.5732,251,32.0087,276
2006,Louisiana Tech,45.651,300,22.069,208,39.5885,16,31.7503,283
2006,Louisville,50,134,19.6849,81,33.598,177,35.0131,199
2006,Loyola Chicago,50.3517,121,19.4147,63,35.6414,98,35.8696,166
2006,Loyola Marymount,45.8718,298,20.5799,132,34.0354,168,38.7833,96
2006,Loyola MD,52.137,60,21.0117,151,36.8395,65,31.5574,286
2006,LSU,50.0739,131,21.8624,196,39.721,14,37.5555,124
2006,Maine,48.0058,228,22.2041,219,26.9035,322,32.4148,262
2006,Manhattan,51.0917,93,17.6338,14,32.3556,223,40.393,63
2006,Marist,56.8506,3,19.6001,74,33.6212,175,35.9578,160
2006,Marquette,52.5086,49,20.9192,146,34.6399,142,30.7298,302
2006,Marshall,46.2635,285,23.1713,260,37.2749,56,36.0355,159
2006,Maryland,48.6178,203,22.1838,218,38.2316,35,42.3711,26
2006,Maryland Eastern Shore,44.7941,315,23.636,280,33.5808,179,36.0588,158
2006,Massachusetts,48.9499,182,25.0557,316,39.1534,23,39.0921,88
2006,McNeese St.,46.6153,277,22.505,230,35.7999,89,37.4665,126
2006,Memphis,51.1785,91,20.9745,150,41.1012,9,39.4151,79
2006,Mercer,49.2962,167,20.1103,99,33.2529,190,32.1994,271
2006,Miami FL,49.2876,168,18.9665,45,38.0257,39,33.1926,245
2006,Miami OH,52.1067,61,21.4575,177,28.3591,309,32.2332,269
2006,Michigan,54.188,16,22.3209,226,34.1341,162,35.1567,195
2006,Michigan St.,53.037,39,20.5323,129,35.7767,91,36.5544,149
2006,Middle Tennessee,49.527,160,20.8689,145,35.0783,124,39.8649,70
2006,Milwaukee,49.0625,177,19.5876,72,38.4055,30,38.8636,95
2006,Minnesota,48.0259,227,21.4135,173,35.4839,109,36.8297,142
2006,Mississippi,49.5362,159,23.5327,276,36.2632,80,34.261,217
2006,Mississippi St.,50.2677,123,24.4305,300,37.9376,41,35.693,177
2006,Mississippi Valley St.,47.4095,248,23.7581,283,35.6606,95,35.6991,176
2006,Missouri,48.3474,216,23.2304,263,36.6803,70,36.2281,153
2006,Missouri St.,50.7074,109,20.2883,112,36.0966,83,38.5965,100
2006,Monmouth,50.1681,128,22.0404,205,26.899,323,33.4454,237
2006,Montana,55.1033,9,19.4218,65,33.4055,183,36.9988,134
2006,Montana St.,53.2544,35,20.6979,140,31.424,257,35.503,184
2006,Morehead St.,46.1087,290,24.5392,303,31.2318,265,31.6446,284
2006,Morgan St.,41.449,334,26.6124,328,29.5234,298,31.3433,292
2006,Mount St. Mary's,46.7418,272,20.4451,123,31.9088,243,34.2266,219
2006,Murray St.,51.2998,85,18.8668,39,36.9209,62,31.1381,297
2006,Navy,45.4545,302,25.4885,322,36.6771,71,37.1901,129
2006,Nebraska,47.1851,257,22.7507,241,36.6027,72,42.3077,28
2006,Nevada,50,134,18.8605,38,36.4973,75,35.9044,164
2006,New Hampshire,50.0367,133,22.7854,243,28.169,311,33.4067,238
2006,New Mexico,51.9142,65,19.2573,57,28.1683,312,36.1056,157
2006,New Mexico St.,50.4507,118,23.3659,269,33.1237,195,41.9189,34
2006,New Orleans,47.2355,255,22.0811,209,31.4045,260,35.0171,198
2006,Niagara,48.0317,226,20.4927,128,39.0199,24,39.6005,76
2006,Nicholls St.,49.1537,171,22.8112,247,28.0455,316,32.7014,256
2006,Norfolk St.,45.4653,301,25.3596,318,39.497,18,36.9887,135
2006,North Carolina,53.6484,26,22.7378,239,41.2072,7,40.5196,61
2006,North Carolina A&T,44.1962,323,22.7284,238,31.2386,264,38.2992,106
2006,North Carolina St.,55.0206,10,19.6467,77,27.924,318,39.8121,72
2006,North Dakota St.,51.432,84,24.6248,307,39.5272,17,41.607,41
2006,North Florida,49.0311,179,23.4607,272,34.7206,138,35.5709,181
2006,North Texas,48.822,189,21.7399,192,35.4788,110,34.555,208
2006,Northeastern,50.7506,108,19.0777,48,32.4273,218,30.7159,303
2006,Northern Arizona,53.0515,38,23.3902,271,32.3188,227,40.7502,56
2006,Northern Colorado,48.7923,194,24.9458,312,36.2686,79,34.0925,224
2006,Northern Illinois,54.3929,13,20.3505,116,33.2719,188,38.3571,104
2006,Northern Iowa,51.7617,70,19.5019,70,28.6757,305,35.2979,191
2006,Northwestern,51.749,72,20.3734,117,22.7382,333,30.1141,311
2006,Northwestern St.,51.6873,73,22.155,214,38.2177,37,40.045,67
2006,Notre Dame,53.3178,33,17.7503,17,34.1663,160,36.6706,147
2006,Oakland,50,134,22.5614,234,37.9547,40,42.5265,24
2006,Ohio,52.6438,44,21.3379,170,34.8436,132,39.1276,86
2006,Ohio St.,53.8247,21,17.6634,16,30.2973,289,33.8358,227
2006,Oklahoma,50.6305,110,21.9855,201,42.8268,1,34.3632,212
2006,Oklahoma St.,52.4487,54,24.991,313,39.1717,22,37.0729,130
2006,Old Dominion,48.8102,190,18.922,41,35.2113,119,39.3443,81
2006,Oral Roberts,51.2863,86,20.8556,144,38.2286,36,39.0257,90
2006,Oregon,51.8959,66,19.2229,54,34.7514,135,32.2581,267
2006,Oregon St.,49.0343,178,22.4742,229,32.1018,236,41.9938,31
2006,Pacific,54.1793,17,18.6843,32,32.835,205,34.464,210
2006,Penn,50.5852,113,19.7543,86,31.4935,253,34.5904,206
2006,Penn St.,49.5198,161,19.3397,60,35.1659,120,33.2533,243
2006,Pepperdine,44.9583,311,21.1028,155,31.1707,269,36.1593,156
2006,Pittsburgh,51.1944,90,20.2405,106,38.7709,27,39.5765,77
2006,Portland,47.9381,229,19.6889,82,29.5282,297,39.3686,80
2006,Portland St.,51.2685,87,24.0418,288,36.8122,67,40.9443,54
2006,Prairie View A&M,43.8537,328,22.8115,248,30.2876,290,33.7431,229
2006,Princeton,51.25,89,22.7105,236,21.3433,334,29.537,317
2006,Providence,50.9319,100,21.214,162,38.5523,28,40.5527,59
2006,Purdue,50.2358,125,25.5285,324,34.2545,157,31.5364,287
2006,Quinnipiac,49.6114,152,23.5076,275,33.6152,176,37.8238,116
2006,Radford,48.3881,211,18.3141,23,31.5385,252,40.2966,65
2006,Rhode Island,46.2541,286,19.6293,75,38.2474,34,34.202,220
2006,Rice,46.6925,276,21.808,194,30.8736,276,37.8607,115
2006,Richmond,46.9941,263,22.5591,233,28.1924,310,31.2317,294
2006,Rider,49.8403,140,21.7924,193,29.4475,299,37.5719,122
2006,Robert Morris,49.8086,142,21.4762,178,34.8694,130,31.9719,278
2006,Rutgers,49.1294,173,18.1919,20,32.6196,213,39.1178,87
