Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2004,Kansas St.,20.6382,163,59.9074,15,19.4545,311,19.346,227,51.8801,174,28.7738,109
2004,Kent St.,18.4793,263,46.2945,294,35.2262,20,21.7764,105,46.4419,309,31.7817,38
2004,Kentucky,18.4778,264,55.6448,68,25.8774,204,20.8251,145,49.1159,266,30.0589,67
2004,La Salle,21.5054,105,52.2273,159,26.2673,187,18.6368,253,50.9056,204,30.4576,58
2004,Lafayette,20.7946,155,47.162,287,32.0433,52,18.5535,259,53.4591,112,27.9874,136
2004,Lamar,20.8333,153,52.6667,143,26.5,180,19.1139,236,53.9928,93,26.8934,172
2004,Lehigh,21.6728,97,50.0789,222,28.2483,130,20.7008,158,52.938,135,26.3612,199
2004,Liberty,19.1358,231,54.226,94,26.6382,176,18.8399,246,57.1429,24,24.0173,263
2004,Lipscomb,21.0973,140,53.2805,125,25.6222,217,20.489,169,51.3447,190,28.1663,130
2004,LIU Brooklyn,21.3675,118,52.0299,171,26.6026,177,19.8825,197,57.1988,23,22.9187,286
2004,Long Beach St.,20.3442,174,55.3165,74,24.3393,244,21.5717,114,51.6878,182,26.7405,180
2004,Louisiana Lafayette,18.1818,273,49.5332,237,32.285,47,17.1459,295,56.017,47,26.8371,175
2004,Louisiana Monroe,19.9143,195,52.4625,153,27.6231,144,23.125,57,56.8269,32,20.0481,321
2004,Louisiana Tech,20.7063,161,57.4639,38,21.8299,285,19.8189,203,53.4896,110,26.6915,182
2004,Louisville,21.4558,107,45.2902,302,33.254,34,21.5169,117,49.6629,246,28.8202,108
2004,Loyola Chicago,20.3148,178,59.6163,17,20.0689,304,18.93,243,51.8519,176,29.2181,92
2004,Loyola Marymount,18.2067,271,63.7507,2,18.0426,322,22.2574,84,56.8565,30,20.8861,315
2004,Loyola MD,19.0703,234,47.3182,284,33.6114,31,17.8399,283,56.4127,39,25.7473,222
2004,LSU,23.0769,47,50.7277,210,26.1954,189,15.6132,314,56.51,37,27.8768,140
2004,Maine,22.3761,67,46.1375,296,31.4864,66,18.9462,242,54.4843,84,26.5695,189
2004,Manhattan,26.2657,5,50.3678,217,23.3665,259,23.9919,37,53.9315,98,22.0766,300
2004,Marist,16.6465,311,55.2058,80,28.1477,134,20.1053,186,54.9474,70,24.9474,247
2004,Marquette,23.2569,42,45.0164,303,31.7267,59,19.0707,239,50.4356,222,30.4937,55
2004,Marshall,23.9796,28,50,223,26.0204,201,20.0097,189,55.0146,68,24.9757,245
2004,Maryland,21.3969,114,58.6193,25,19.9839,306,23.0503,64,47.3137,299,29.636,79
2004,Maryland Eastern Shore,22.6526,58,47.4178,281,29.9296,88,24.3056,30,53.6706,105,22.0238,301
2004,Massachusetts,17.1646,302,53.6709,115,29.1646,103,17.7137,286,51.3935,187,30.8928,50
2004,McNeese St.,23.5026,37,53.3942,122,23.1033,264,27.238,2,52.9476,134,19.8144,322
2004,Memphis,20.3039,180,43.9227,312,35.7735,15,21.8479,97,47.3711,298,30.781,52
2004,Mercer,19.864,198,48.373,261,31.763,56,16.787,301,51.2635,192,31.9495,33
2004,Miami FL,17.7476,288,57.2147,42,25.0377,229,21.7234,108,57.0691,26,21.2074,310
2004,Miami OH,23.5194,36,45.5581,301,30.9226,71,25.3464,17,49.5381,252,25.1155,239
2004,Michigan,21.4865,106,53.9086,104,24.6049,241,18.6047,256,52.3721,155,29.0233,102
2004,Michigan St.,21.1413,138,52.1983,161,26.6604,174,23.1111,60,50.3704,229,26.5185,192
2004,Middle Tennessee,23.4628,38,49.8382,232,26.699,171,23.0559,62,47.8642,290,29.08,98
2004,Milwaukee,21.3015,124,51.8872,180,26.8113,166,23.1163,59,52.4651,151,24.4186,257
2004,Minnesota,20.2188,186,55.6613,66,24.1199,248,20.6881,161,53.3705,117,25.9414,214
2004,Mississippi,18.0791,277,53.7853,112,28.1356,135,26.4336,8,46.5319,308,27.0344,168
2004,Mississippi St.,20.5349,166,53.8395,107,25.6255,216,16.4747,307,51.3771,188,32.1482,31
2004,Mississippi Valley St.,17.1968,300,49.8113,233,32.9919,36,24.3842,27,49.7537,242,25.8621,218
2004,Missouri,20.8446,152,51.1231,195,28.0323,136,21.4515,121,51.2632,193,27.2853,161
2004,Monmouth,22.7696,53,45.8056,299,31.4248,68,18.0593,279,48.7871,275,33.1536,14
2004,Montana,22.0225,82,52.0225,173,25.9551,202,24.5953,22,54.7258,78,20.6789,318
2004,Montana St.,19.7267,207,53.0006,136,27.2727,155,20.4812,170,50.4695,221,29.0493,100
2004,Morehead St.,24.2582,20,52.785,140,22.9568,271,13.9418,324,51.1535,196,34.9047,6
2004,Morgan St.,21.4132,112,50.9169,204,27.6699,141,22.6639,73,50.697,218,26.6391,184
2004,Mount St. Mary's,18.8968,247,50.7661,209,30.3371,78,21.8357,99,52.0773,165,26.087,208
2004,Murray St.,18.9342,244,56.6007,53,24.4651,243,18.7094,251,54.9675,69,26.3231,200
2004,Navy,17.0543,306,59.4785,18,23.4672,258,21.5019,119,49.8109,240,28.6872,113
2004,Nebraska,20.3297,177,50.8242,206,28.8462,115,20.472,171,51.8214,177,27.7065,146
2004,Nevada,23.2064,44,56.8337,48,19.9599,308,20.5011,168,57.7677,16,21.7312,306
2004,New Hampshire,19.2159,227,51.132,194,29.6521,94,16.7179,304,51.8974,172,31.3846,43
2004,New Mexico,22.2411,71,41.7657,322,35.9932,13,19.0449,240,49.7123,244,31.2428,48
2004,New Mexico St.,20.9647,148,50.4638,215,28.5714,121,21.2523,130,52.7393,141,26.0084,212
2004,New Orleans,21.3909,116,53.1415,130,25.4676,220,19.2523,230,52.9907,131,27.757,145
2004,Niagara,25.6571,10,49.5096,239,24.8333,236,19.506,218,55.4514,60,25.0426,242
2004,Nicholls St.,21.281,127,47.9339,272,30.7851,73,21.6414,112,54.0753,90,24.2833,259
2004,Norfolk St.,25.814,9,48.3721,262,25.814,207,24.0904,35,48.6218,279,27.2878,160
2004,North Carolina,20.901,150,55.3571,72,23.7419,251,18.5466,260,50.8248,208,30.6286,54
2004,North Carolina A&T,20.6555,162,55.0402,83,24.3043,246,26.0807,10,53.0259,130,20.8934,314
2004,North Carolina St.,21.2738,130,44.2282,309,34.498,26,20.4163,174,54.0139,92,25.5699,228
2004,North Texas,20.8822,151,53.4897,120,25.6281,215,23.8581,40,49.5433,251,26.5986,187
2004,Northeastern,21.449,108,44.8046,305,33.7464,30,18.3057,272,56.8647,29,24.8296,250
2004,Northern Arizona,20.6381,164,47.0588,289,32.3031,45,21.6773,109,52.2805,157,26.0422,211
2004,Northern Illinois,22.1788,74,47.486,279,30.3352,79,24.4107,26,48.088,287,27.5013,151
2004,Northern Iowa,22.061,80,46.7344,293,31.2046,70,19.4175,225,57.1283,25,23.4543,273
2004,Northwestern,17.6833,293,47.9015,273,34.4152,27,15.0768,318,53.5088,108,31.4145,42
2004,Northwestern St.,21.2907,126,56.7016,51,22.0077,282,24.5723,23,52.5661,147,22.8616,287
2004,Notre Dame,20.381,171,44.3952,308,35.2237,21,16.504,306,57.5546,18,25.9414,214
2004,Oakland,20.1946,187,53.236,127,26.5693,179,23.2771,53,54.1687,89,22.5542,294
2004,Ohio,24.95,12,42.8,320,32.25,48,20.7656,149,46.7943,303,32.4402,22
2004,Ohio St.,22.2051,73,55.1795,81,22.6154,274,21.5572,115,46.618,306,31.8248,37
2004,Oklahoma,20.5639,165,49.3923,240,30.0438,86,23.7403,44,53.1948,124,23.0649,285
2004,Oklahoma St.,19.7089,210,61.9984,5,18.2927,320,20.0861,188,55.3802,61,24.5337,255
2004,Old Dominion,19.7097,209,52.9026,138,27.3876,151,17.9853,281,60.9337,1,21.0811,311
2004,Oral Roberts,21.3346,121,49.2937,241,29.3717,97,19.4223,224,54.2829,86,26.2948,202
2004,Oregon,20.0999,190,43.196,316,36.7041,9,19.4777,220,56.7637,34,23.7586,266
2004,Oregon St.,19.8343,200,56.1326,62,24.0331,249,18.2779,274,53.0375,129,28.6846,114
2004,Pacific,24.0018,27,50.2722,219,25.726,213,18.3415,269,52.9756,132,28.6829,115
2004,Penn,18.4033,266,44.8937,304,36.703,10,17.7053,287,57.6587,17,24.636,253
2004,Penn St.,19.5466,218,54.5343,88,25.9191,203,15.2615,317,52.4013,154,32.3372,24
2004,Pepperdine,20.3598,173,52.4121,154,27.2281,157,20.7262,155,49.286,263,29.9878,70
2004,Pittsburgh,19.905,196,61.8307,8,18.2642,321,14.8891,321,57.2334,22,27.8775,139
2004,Portland,20.3789,172,47.8239,277,31.7972,55,23.5066,48,49.83,239,26.6634,183
2004,Portland St.,23.0676,49,58.4541,29,18.4783,317,23.8151,41,53.3645,118,22.8204,288
2004,Prairie View A&M,24.9253,13,57.5015,37,17.5732,323,20.7614,152,51.6751,184,27.5635,149
2004,Princeton,18.7575,255,52.2103,160,29.0323,104,22.7479,70,50.8101,212,26.442,196
2004,Providence,19.3204,225,47.4757,280,33.2039,35,17.0862,297,55.5972,57,27.3166,158
2004,Purdue,22.7634,54,54.2744,92,22.9622,270,19.734,207,54.8936,71,25.3723,233
2004,Quinnipiac,17.9381,281,50.5155,213,31.5464,64,22.8997,66,48.8718,274,28.2285,128
2004,Radford,20.1043,189,50.1738,221,29.7219,91,20.762,151,50.9111,202,28.3269,125
2004,Rhode Island,20.0967,191,56.8162,49,23.0871,265,20.1503,182,50.822,209,29.0277,101
2004,Rice,22.4829,63,56.1433,61,21.3737,295,18.4671,263,58.8077,9,22.7252,291
2004,Richmond,21.9352,86,51.5735,184,26.4913,181,21.8432,98,52.6477,143,25.5092,229
2004,Rider,18.6458,259,49.52,238,31.8343,53,19.8409,201,54.2019,88,25.9572,213
2004,Robert Morris,19.326,224,48.1306,269,32.5434,39,17.9889,280,49.7221,243,32.289,25
2004,Rutgers,22.277,70,47.4125,282,30.3105,80,19.363,226,56.2184,44,24.4186,257
2004,Sacramento St.,21.4364,110,44.1886,310,34.375,28,23.3565,51,58.3645,12,18.279,325
2004,Sacred Heart,17.8248,285,60.423,13,21.7523,286,20.5826,166,52.0535,166,27.3639,155
2004,Saint Joseph's,17.4071,296,44.6688,306,37.9241,8,20.7121,156,57.4724,19,21.8154,305
2004,Saint Louis,21.3965,115,49.8753,230,28.7282,119,19.2388,232,51.1992,195,29.562,85
2004,Saint Mary's,23.3632,40,48.2336,266,28.4032,124,21.3552,126,58.9322,7,19.7125,323
2004,Saint Peter's,21.7213,93,42.8962,319,35.3825,19,20.778,148,52.1739,160,27.0481,167
2004,Sam Houston St.,21.5686,103,53.8639,106,24.5675,242,20.9091,141,55.8289,54,23.262,282
2004,Samford,16.1905,320,39.7279,325,44.0816,1,14.8423,322,56.4007,40,28.757,110
2004,San Diego,18.8679,249,50.9944,201,30.1377,85,16.295,309,48.9708,269,34.7341,8
2004,San Diego St.,17.1053,305,57.7895,31,25.1053,227,20.745,154,49.4568,255,29.7982,73
2004,San Francisco,18.9479,242,57.5416,35,23.5105,257,22.3783,81,52.4837,150,25.138,238
2004,San Jose St.,17.1923,301,54.0507,99,28.757,117,25.6144,13,45.2212,321,29.1644,96
2004,Santa Clara,19.6947,211,47.9389,271,32.3664,43,18.3541,267,50.3741,226,31.2718,45
2004,Savannah St.,16.3793,316,60.7143,11,22.9064,272,27.0296,3,48.8972,273,24.0732,261
2004,Seton Hall,19.5753,216,55.771,64,24.6537,239,21.4105,123,55.3019,62,23.2877,279
2004,Siena,21.0134,143,56.93,45,22.0566,281,24.0019,36,45.695,316,30.303,61
2004,SMU,18.7919,251,52.2457,158,28.9623,109,16.9417,300,53.4951,109,29.5631,84
2004,South Alabama,15.6782,323,48.7375,255,35.5843,16,21.2885,129,56.3585,41,22.3529,296
2004,South Carolina,19.5132,220,52.0352,169,28.4515,123,19.9531,193,51.7371,180,28.3099,127
2004,South Carolina St.,24.0519,26,53.8182,108,22.1299,280,22.7074,71,49.4541,256,27.8384,142
2004,South Florida,21.1004,139,56.5901,54,22.3096,278,19.6863,208,51.92,171,28.3937,121
2004,Southeast Missouri St.,18.5649,260,50,223,31.4351,67,18.2671,275,54.7461,76,26.9868,170
2004,Southeastern Louisiana,23.1654,46,52.0263,172,24.8083,237,20.7526,153,53.9339,97,25.3136,234
2004,Southern,19.169,228,60.7202,10,20.1108,303,22.865,68,53.3333,119,23.8017,265
2004,Southern Illinois,17.4566,295,56.4993,56,26.0441,196,22.1281,87,54.2086,87,23.6633,268
2004,Southern Miss,21.7845,91,58.7486,23,19.467,310,18.2947,273,59.0394,6,22.6659,293
2004,Southern Utah,19.8187,201,50.997,200,29.1843,102,20.8401,143,41.0339,325,38.126,2
2004,Southwest Missouri St.,26.2562,6,54.3232,91,19.4206,312,22.5332,77,42.5996,323,34.8672,7
2004,St. Bonaventure,16.5966,313,48.4244,260,34.979,24,21.0811,138,53.2432,122,25.6757,224
2004,St. Francis NY,16.7752,310,44.4667,307,38.7581,6,24.4626,24,51.8936,173,23.6438,269
2004,St. Francis PA,22.4239,66,54.3513,90,23.2248,263,14.9284,320,59.3047,4,25.7669,221
2004,St. John's,16.5571,314,61.9247,6,21.5182,293,20.4284,173,49.3208,262,30.2508,63
2004,Stanford,20.7555,156,57.725,32,21.5195,292,20.7645,150,49.4835,254,29.7521,75
2004,Stephen F. Austin,18.9326,245,55.2809,75,25.7865,211,24.8116,20,47.8643,289,27.3241,157
2004,Stetson,22.5787,61,56.9222,47,20.4991,300,19.4354,223,46.6884,304,33.8762,10
2004,Stony Brook,22.163,76,56.5796,55,21.2573,297,19.1227,235,57.3682,20,23.5091,271
2004,Syracuse,18.9608,238,62.443,4,18.5962,316,20.6349,164,53.4722,111,25.8929,217
2004,TCU,22.4626,65,48.9438,250,28.5935,120,19.6088,212,50.7579,214,29.6333,80
2004,Temple,19.7459,206,48.1736,267,32.0805,50,17.3149,292,38.2525,326,44.4326,1
2004,Tennessee,24.1881,24,52.5448,151,23.2671,261,18.8138,247,52.0175,167,29.1687,95
2004,Tennessee Martin,18.6551,258,54.9892,84,26.3557,186,19.7896,204,53.9078,100,26.3026,201
2004,Tennessee St.,15.4788,324,49.1091,246,35.412,17,23.2012,55,48.4581,282,28.3407,124
2004,Tennessee Tech,17.1321,303,50.8056,207,32.0623,51,19.3433,228,48.9482,271,31.7086,39
2004,Texas,19.5334,219,53.5389,117,26.9276,162,23.6446,47,49.5672,250,26.7882,178
2004,Texas A&M,21.6592,98,52.8564,139,25.4844,219,21.729,107,52.3364,156,25.9346,216
2004,Texas A&M Corpus Chris,21.6742,96,59.4419,19,18.8838,315,20,190,47.7955,291,32.2045,28
2004,Texas Pan American,24.3227,19,44.0887,311,31.5887,63,23.0464,65,51.9819,169,24.9717,246
2004,Texas Southern,27.4676,1,55.2735,76,17.2589,324,20.9704,139,50.0837,236,28.9459,105
2004,Texas St.,19.589,215,48.8118,252,31.5992,62,24.4555,25,46.7953,302,28.7492,111
2004,Texas Tech,20.9237,149,64.0161,1,15.0602,326,17.1441,296,54.8259,74,28.03,134
2004,The Citadel,17.7083,292,48.8095,253,33.4821,32,19.8736,198,50.3159,231,29.8105,72
2004,Toledo,20.2773,183,51.3865,188,28.3362,126,24.1801,32,50.3717,228,25.4482,230
2004,Towson,21.3883,117,52.0316,170,26.5801,178,20.6948,160,50.1241,235,29.1811,94
2004,Troy St.,15.1878,326,43.5823,314,41.2299,3,15.0588,319,49.2235,264,35.7176,4
2004,Tulane,20.4221,169,52.7096,142,26.8682,165,21.7989,103,52.8042,139,25.3968,232
2004,Tulsa,18.2644,270,55.7013,65,26.0343,197,21.7412,106,50.9861,200,27.2727,162
2004,UAB,18.1027,276,55.4267,71,26.4706,183,23.9856,38,52.7502,140,23.2642,280
2004,UC Irvine,22.9682,50,51.2367,192,25.7951,209,21.9608,93,45.9384,315,32.1008,32
2004,UC Riverside,21.865,88,50.9325,203,27.2026,158,22.6168,75,56.8224,33,20.5607,319
2004,UC Santa Barbara,21.0556,141,51.9933,175,26.9512,161,20.8358,144,48.97,270,30.1942,65
2004,UCF,17.0416,307,51.2207,193,31.7377,57,21.1093,135,48.6807,278,30.21,64
2004,UCLA,18.7746,254,61.158,9,20.0675,305,19.6296,211,51.9577,170,28.4127,119
2004,UMBC,17.9929,280,61.8765,7,20.1306,302,21.3206,127,55.1763,65,23.5031,272
2004,UMKC,20.979,147,43.6364,313,35.3846,18,20.558,167,49.9266,238,29.5154,86
2004,UNC Asheville,16.356,317,51.353,190,32.291,46,15.838,313,56.4839,38,27.6781,147
2004,UNC Greensboro,18.1864,272,58.5613,27,23.2523,262,18.5742,258,54.8012,75,26.6246,185
2004,UNC Wilmington,19.6855,212,49.8915,227,30.423,77,21.1528,133,51.4829,186,27.3643,154
2004,UNLV,22.0217,83,53.0686,132,24.9097,233,20.4006,176,53.7494,103,25.85,219
2004,USC,20.2748,184,52.5817,149,27.1435,159,23.3908,49,47.7788,292,28.8305,107
2004,UT Arlington,26.7429,4,54.1394,97,19.1176,313,19.1571,233,51.7789,178,29.064,99
2004,Utah,18.953,240,53.7082,113,27.3388,152,20.1193,184,58.8937,8,20.987,312
2004,Utah St.,21.0088,145,53.8742,105,25.117,226,13.4969,326,57.7914,15,28.7117,112
2004,UTEP,24.0757,25,52.2887,157,23.6356,254,17.387,291,52.554,148,30.0589,67
2004,UTSA,23.3478,41,47.8534,276,28.7988,116,19.6675,209,50.8314,206,29.5012,87
2004,Valparaiso,23.9627,29,53.7995,109,22.2378,279,23.3706,50,53.4451,113,23.1844,284
2004,Vanderbilt,19.4283,223,47.8873,274,32.6843,38,19.5713,215,47.4371,297,32.9916,18
2004,VCU,16.8937,308,54.7684,85,28.3379,125,18.9829,241,54.8842,72,26.1329,206
2004,Vermont,18.4237,265,51.3052,191,30.2711,81,13.687,325,55.9151,51,30.3979,60
2004,Villanova,21.9751,85,47.8648,275,30.1601,84,23.3349,52,49.7933,241,26.8718,174
2004,Virginia,21.6486,99,53.3623,123,24.9892,232,20.4046,175,52.0878,163,27.5075,150
2004,Virginia Tech,20.2486,185,58.001,30,21.7504,287,19.8267,202,50.3568,230,29.8165,71
2004,VMI,17.726,291,58.7571,22,23.5169,256,17.7492,284,56.551,35,25.6999,223
2004,Wagner,21.9904,84,51.3644,189,26.6453,175,14.1548,323,52.8513,137,32.9939,17
2004,Wake Forest,22.7799,51,49.8842,229,27.3359,153,21.1017,136,48.8983,272,30,69
2004,Washington,22.3491,68,53.9152,103,23.7357,252,21.8051,102,55.9258,49,22.2691,297
2004,Washington St.,19.6785,213,48.1029,270,32.2186,49,19.902,196,55.8481,53,24.2498,260
2004,Weber St.,24.2042,22,48.2986,263,27.4973,148,18.3471,268,55.2066,64,26.4463,195
2004,West Virginia,19.0172,235,46.1916,295,34.7912,25,16.3645,308,53.2092,123,30.4263,59
2004,Western Carolina,25.3421,11,53.0637,133,21.5943,291,19.9886,191,53.9466,95,26.0647,209
2004,Western Illinois,23.7212,32,46.0933,297,30.1855,83,17.6083,288,56.1205,45,26.2712,204
2004,Western Kentucky,19.1313,233,52.637,146,28.2316,131,22.7634,69,46.5855,307,30.6511,53
2004,Western Michigan,21.6424,101,51.9247,177,26.4328,185,20.3825,178,51.233,194,28.3845,123
2004,Wichita St.,21.6448,100,49.887,228,28.4681,122,21.8146,101,50.3718,227,27.8136,143
2004,William & Mary,22.0229,81,51.8186,182,26.1584,191,18.5375,261,52.259,158,29.2035,93
2004,Winthrop,21.5339,104,53.3333,124,25.1327,225,20.6999,159,47.4496,296,31.8505,36
2004,Wisconsin,22.4658,64,51.5068,185,26.0274,198,18.486,262,57.8168,14,23.6972,267
2004,Wofford,18.1233,274,50.5094,214,31.3673,69,21.9672,92,55.2693,63,22.7635,290
2004,Wright St.,22.2781,69,56.6164,52,21.1055,298,17.0143,299,50.7135,216,32.2722,26
2004,Wyoming,21.2361,133,52.9319,137,25.832,206,20.6674,162,56.0818,46,23.2508,283
2004,Xavier,20.3036,181,47.3624,283,32.334,44,18.3412,270,54.7242,79,26.9346,171
2004,Yale,17.3632,297,59.329,20,23.3078,260,20.8741,142,49.4537,257,29.6722,78
2004,Youngstown St.,23.8418,30,57.1751,43,18.9831,314,24.1327,34,54.5918,83,21.2755,309
2010,Air Force,17.9789,308,51.7049,180,30.3162,86,20.4272,205,45.2355,334,34.3373,8
2010,Akron,19.7925,241,51.7012,181,28.5062,129,23.7738,57,53.2921,124,22.9342,299
2010,Alabama,19.8449,237,56.2044,60,23.9507,252,20.2605,213,53.5456,118,26.1939,206
2010,Alabama A&M,27.6567,1,54.3597,115,17.9837,339,22.0779,114,56.0297,41,21.8924,321
2010,Alabama St.,24.4841,30,47.7412,286,27.7747,148,25.1613,29,52.2581,155,22.5806,310
2010,Albany,19.5815,252,51.42,192,28.9985,117,19.6203,235,50.2712,232,30.1085,58
2010,Alcorn St.,23.5638,54,54.8936,96,21.5426,299,21.3611,150,52.321,153,26.3179,200
2010,American,20.3503,202,51.2107,196,28.4389,135,21.6035,135,54.0566,97,24.3399,272
2010,Appalachian St.,21.72,131,48.16,277,30.12,91,17.8678,303,48.3582,297,33.774,11
2010,Arizona,24.4504,32,49.4392,242,26.1104,192,21.451,144,54.3663,87,24.1827,275
2010,Arizona St.,20.2089,208,42.8701,339,36.921,14,20.6914,190,51.29,195,28.0186,140
2010,Arkansas,22.2501,102,52.5303,154,25.2196,218,20.4142,206,50.0423,243,29.5435,82
2010,Arkansas Little Rock,25.1351,18,47.1351,297,27.7297,152,21.1213,165,47.2692,317,31.6095,36
2010,Arkansas Pine Bluff,26.5466,5,53.9243,132,19.5291,327,28.3951,3,48.2853,300,23.3196,292
2010,Arkansas St.,21.3814,150,55.4596,80,23.159,265,21.093,168,55.7712,47,23.1359,297
2010,Army,17.783,314,54.6532,103,27.5637,156,25.6425,24,40.8879,345,33.4696,15
2010,Auburn,19.0026,285,47.7214,287,33.276,36,20.817,183,51.2821,196,27.9009,144
2010,Austin Peay,24.0637,44,50.0936,225,25.8427,197,18.8096,273,51.8855,170,29.3049,90
2010,Ball St.,26.3579,6,54.7742,101,18.8679,333,19.6035,236,51.9824,167,28.4141,126
2010,Baylor,19.4747,259,53.0582,145,27.4672,158,20.7164,188,48.3384,298,30.9452,46
2010,Belmont,21.8888,123,45.8076,317,32.3036,51,21.516,141,55.7439,48,22.7401,308
2010,Bethune Cookman,20.6956,184,59.9772,15,19.3273,329,23.2622,71,47.1812,320,29.5567,80
2010,Binghamton,19.005,284,56.0089,66,24.986,224,18.5129,281,49.4689,260,32.0182,31
2010,Boise St.,16.565,335,59.6338,19,23.8012,253,17.026,323,56.5772,35,26.3968,196
2010,Boston College,18.1818,301,59.5804,20,22.2378,289,17.8711,301,60.1563,7,21.9727,320
2010,Boston University,22.231,106,42.1677,341,35.6013,22,23.4238,68,48.7683,283,27.8079,149
2010,Bowling Green,19.8134,239,59.9341,16,20.2525,319,18.8503,271,46.5044,325,34.6453,6
2010,Bradley,22.0469,119,50.9804,199,26.9727,164,19.9138,224,48.0613,304,32.0249,30
2010,Brown,21.7617,130,49.0155,258,29.2228,111,14.4811,346,57.9245,19,27.5943,154
2010,Bryant,17.4165,322,51.928,171,30.6555,82,21.8705,125,49.2086,270,28.9209,105
2010,Bucknell,21.3288,152,49.7833,233,28.8878,119,21.5947,136,48.7897,281,29.6156,77
2010,Buffalo,20.8955,175,50.65,208,28.4545,134,20.3865,208,51.4976,186,28.1159,136
2010,Butler,25.316,14,44.8104,326,29.8736,94,20.1063,218,54.1187,95,25.775,223
2010,BYU,21.8847,124,48.8091,265,29.3062,108,21.0841,171,51.131,203,27.7849,150
2010,Cal Poly,22.7022,90,48.8971,262,28.4007,138,27.2377,5,46.167,328,26.5953,189
2010,Cal St. Bakersfield,25.6424,12,51.3896,193,22.968,273,20.527,200,56.5881,34,22.8849,301
2010,Cal St. Fullerton,23.4264,59,49.3138,248,27.2598,160,21.9376,122,52.3521,152,25.7103,225
2010,Cal St. Northridge,27.4321,2,52.0596,166,20.5083,316,25.9536,18,44.1957,339,29.8507,65
2010,California,20.0888,221,54.606,105,25.3052,216,19.2711,255,56.2212,39,24.5078,268
2010,Campbell,25.0132,19,54.248,117,20.7388,313,22.4581,102,47.7095,310,29.8324,66
2010,Canisius,20.0941,220,50.2588,218,29.6471,99,17.7778,308,53.0556,131,29.1667,96
2010,Centenary,22.2342,103,43.9288,332,33.837,28,23.3134,70,52.5929,143,24.0936,279
2010,Central Arkansas,24.2688,38,49.7822,234,25.949,195,19.4834,245,55.5867,51,24.9298,249
2010,Central Connecticut,21.374,151,53.7623,137,24.8637,228,15.969,337,58.9147,14,25.1163,244
2010,Central Michigan,20.9164,171,43.0189,338,36.0647,19,29.5418,1,46.3612,326,24.097,278
2010,Charleston Southern,16.866,329,54.7847,100,28.3493,139,20.6013,194,54.343,88,25.0557,245
2010,Charlotte,24.7364,27,48.7698,266,26.4938,181,19.1837,259,51.9728,168,28.8435,111
